Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-19,77.08999633789062,77.2300033569336,76.4800033569336,76.9000015258789,65.6947021484375,44844800,0.0,0.0,0.0
2021-07-20,76.72000122070312,77.61000061035156,76.62000274658203,77.45999908447266,66.17308044433594,30309900,0.0,0.0,0.0
2021-07-21,78.01000213623047,78.69000244140625,77.97000122070312,78.63999938964844,67.18114471435547,22928600,0.0,0.0,0.0
2021-07-22,78.93000030517578,78.97000122070312,78.4800033569336,78.66999816894531,67.20677947998047,15874000,0.0,0.0,0.0
2021-07-23,79.19000244140625,79.37000274658203,79.02999877929688,79.22000122070312,67.6766357421875,16550600,0.0,0.0,0.0
2021-07-26,79.06999969482422,79.36000061035156,79.06999969482422,79.33000183105469,67.77061462402344,14870900,0.0,0.0,0.0
2021-07-27,78.97000122070312,79.06999969482422,78.62999725341797,79.01000213623047,67.49724578857422,20952500,0.0,0.0,0.0
2021-07-28,79.0199966430664,79.5,78.88999938964844,79.3499984741211,67.7876968383789,19700600,0.0,0.0,0.0
2021-07-29,80.01000213623047,80.12000274658203,79.87999725341797,79.9000015258789,68.25756072998047,23670000,0.0,0.0,0.0
2021-07-30,79.58999633789062,79.83999633789062,79.33000183105469,79.48999786376953,67.90730285644531,23997100,0.0,0.0,0.0
2021-08-02,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,68.2490234375,25364000,0.0,0.0,0.0
2021-08-03,80.2300033569336,80.4800033569336,79.9000015258789,80.45999908447266,68.73595428466797,19028100,0.0,0.0,0.0
2021-08-04,80.51000213623047,80.6500015258789,80.19000244140625,80.22000122070312,68.53093719482422,12852000,0.0,0.0,0.0
2021-08-05,80.62999725341797,80.70999908447266,80.5199966430664,80.61000061035156,68.86408996582031,11868900,0.0,0.0,0.0
2021-08-06,80.43000030517578,80.5199966430664,80.18000030517578,80.30999755859375,68.6078109741211,10892500,0.0,0.0,0.0
2021-08-09,80.33000183105469,80.37999725341797,80.18000030517578,80.2699966430664,68.57363891601562,7897000,0.0,0.0,0.0
2021-08-10,80.2699966430664,80.44999694824219,80.22000122070312,80.44999694824219,68.72740173339844,10438200,0.0,0.0,0.0
2021-08-11,80.93000030517578,81.05000305175781,80.76000213623047,81.0,69.197265625,14996100,0.0,0.0,0.0
2021-08-12,80.83000183105469,80.95999908447266,80.66999816894531,80.93000030517578,69.1374740600586,12443200,0.0,0.0,0.0
2021-08-13,81.19000244140625,81.44999694824219,81.12000274658203,81.41999816894531,69.55606842041016,14590400,0.0,0.0,0.0
2021-08-16,80.79000091552734,81.01000213623047,80.52999877929688,81.0,69.197265625,19192300,0.0,0.0,0.0
2021-08-17,80.23999786376953,80.41999816894531,79.88999938964844,80.23999786376953,68.54801177978516,23555000,0.0,0.0,0.0
2021-08-18,80.22000122070312,80.52999877929688,79.91999816894531,79.93000030517578,68.2831802368164,16384700,0.0,0.0,0.0
2021-08-19,78.88999938964844,79.3499984741211,78.8499984741211,79.13999938964844,67.60829162597656,30515300,0.0,0.0,0.0
2021-08-20,78.91000366210938,79.47000122070312,78.81999969482422,79.44999694824219,67.87312316894531,15774200,0.0,0.0,0.0
2021-08-23,79.87999725341797,80.27999877929688,79.8499984741211,80.19000244140625,68.50531005859375,22524800,0.0,0.0,0.0
2021-08-24,80.16000366210938,80.48999786376953,80.08000183105469,80.36000061035156,68.6505355834961,13722900,0.0,0.0,0.0
2021-08-25,80.27999877929688,80.47000122070312,80.1500015258789,80.38999938964844,68.67615509033203,12891400,0.0,0.0,0.0
2021-08-26,80.12999725341797,80.23999786376953,79.8499984741211,79.97000122070312,68.31735229492188,16927900,0.0,0.0,0.0
2021-08-27,79.98999786376953,80.7699966430664,79.95999908447266,80.69999694824219,68.94098663330078,24935800,0.0,0.0,0.0
2021-08-30,80.66999816894531,80.80000305175781,80.55999755859375,80.68000030517578,68.92390441894531,8142000,0.0,0.0,0.0
2021-08-31,80.81999969482422,80.83000183105469,80.48999786376953,80.63999938964844,68.88973236083984,18738400,0.0,0.0,0.0
2021-09-01,81.26000213623047,81.58999633789062,81.20999908447266,81.37000274658203,69.51335144042969,30472100,0.0,0.0,0.0
2021-09-02,81.70999908447266,81.87999725341797,81.61000061035156,81.69999694824219,69.79525756835938,13827400,0.0,0.0,0.0
2021-09-03,81.80000305175781,82.18000030517578,81.69000244140625,82.06999969482422,70.11134338378906,16303200,0.0,0.0,0.0
2021-09-07,82.19999694824219,82.29000091552734,82.08000183105469,82.12999725341797,70.16261291503906,13967800,0.0,0.0,0.0
2021-09-08,81.77999877929688,81.91999816894531,81.3499984741211,81.4800033569336,69.60733795166016,22764200,0.0,0.0,0.0
2021-09-09,81.44999694824219,81.76000213623047,81.2699966430664,81.33999633789062,69.48773193359375,18963300,0.0,0.0,0.0
2021-09-10,81.91999816894531,81.9800033569336,81.13999938964844,81.16000366210938,69.33395385742188,26709900,0.0,0.0,0.0
2021-09-13,81.94999694824219,81.95999908447266,81.5199966430664,81.80000305175781,69.8807144165039,22335000,0.0,0.0,0.0
2021-09-14,82.04000091552734,82.05000305175781,81.37999725341797,81.45999908447266,69.59024047851562,19177500,0.0,0.0,0.0
2021-09-15,81.37999725341797,81.70999908447266,81.22000122070312,81.69999694824219,69.79525756835938,26233800,0.0,0.0,0.0
2021-09-16,81.3499984741211,81.58999633789062,81.12999725341797,81.56999969482422,69.68421173095703,25765500,0.0,0.0,0.0
2021-09-17,81.06999969482422,81.20999908447266,80.2300033569336,80.5,68.77013397216797,37070600,0.0,0.0,0.0
2021-09-20,78.73999786376953,79.19999694824219,78.33000183105469,79.01000213623047,67.49724578857422,45028000,0.0,0.0,0.0
2021-09-21,80.08000183105469,80.20999908447266,79.68000030517578,79.79000091552734,68.16358947753906,37472300,0.0,0.0,0.0
2021-09-22,80.18000030517578,80.80000305175781,80.12000274658203,80.19000244140625,68.50531005859375,28718400,0.0,0.0,0.0
2021-09-23,80.81999969482422,81.22000122070312,80.7699966430664,81.05999755859375,69.24853515625,31257800,0.0,0.0,0.0
2021-09-24,80.22000122070312,80.5,80.16999816894531,80.30000305175781,68.59927368164062,20066300,0.0,0.0,0.0
2021-09-27,80.06999969482422,80.33000183105469,79.97000122070312,80.25,68.55654907226562,15526500,0.0,0.0,0.0
2021-09-28,79.04000091552734,79.08000183105469,78.23999786376953,78.5,67.06155395507812,48064900,0.0,0.0,0.0
2021-09-29,78.70999908447266,78.76000213623047,78.23999786376953,78.31999969482422,66.90778350830078,31733200,0.0,0.0,0.0
2021-09-30,78.4000015258789,78.5199966430664,77.81999969482422,78.01000213623047,66.6429443359375,39506300,0.0,0.0,0.0
2021-10-01,78.05000305175781,78.37999725341797,77.5,78.19999694824219,66.80526733398438,44524800,0.0,0.0,0.0
2021-10-04,77.95999908447266,78.05999755859375,77.0999984741211,77.37999725341797,66.10476684570312,32751400,0.0,0.0,0.0
2021-10-05,77.55000305175781,78.19000244140625,77.45999908447266,77.91000366210938,66.55754089355469,25903300,0.0,0.0,0.0
2021-10-06,76.6500015258789,77.43000030517578,76.43000030517578,77.38999938964844,66.11328887939453,36917200,0.0,0.0,0.0
2021-10-07,77.80999755859375,78.30999755859375,77.80000305175781,77.98999786376953,66.62586975097656,19908700,0.0,0.0,0.0
2021-10-08,78.19000244140625,78.25,77.83999633789062,77.9800033569336,66.61732482910156,23628700,0.0,0.0,0.0
2021-10-11,78.16000366210938,78.41000366210938,77.72000122070312,77.7300033569336,66.40377044677734,23542500,0.0,0.0,0.0
2021-10-12,77.87000274658203,78.04000091552734,77.62999725341797,77.7699966430664,66.43792724609375,18697400,0.0,0.0,0.0
2021-10-13,78.18000030517578,78.63999938964844,78.0,78.54000091552734,67.09574890136719,23073600,0.0,0.0,0.0
2021-10-14,79.29000091552734,79.4000015258789,79.11000061035156,79.31999969482422,67.76206970214844,19304400,0.0,0.0,0.0
2021-10-15,79.76000213623047,80.0,79.66999816894531,79.9800033569336,68.3259048461914,24447200,0.0,0.0,0.0
2021-10-18,79.37999725341797,79.68000030517578,79.23999786376953,79.63999938964844,68.03543853759766,19044700,0.0,0.0,0.0
2021-10-19,79.94999694824219,80.25,79.9000015258789,80.12000274658203,68.44549560546875,14649000,0.0,0.0,0.0
2021-10-20,80.19999694824219,80.5,80.12000274658203,80.4000015258789,68.68470001220703,11235500,0.0,0.0,0.0
2021-10-21,79.87999725341797,80.1500015258789,79.83999633789062,80.0199966430664,68.36006164550781,16278800,0.0,0.0,0.0
2021-10-22,80.37000274658203,80.66000366210938,80.1500015258789,80.5,68.77013397216797,22173500,0.0,0.0,0.0
2021-10-25,80.29000091552734,80.47000122070312,80.05999755859375,80.33999633789062,68.6334457397461,13658000,0.0,0.0,0.0
2021-10-26,80.83000183105469,80.83000183105469,80.38999938964844,80.5,68.77013397216797,10552900,0.0,0.0,0.0
2021-10-27,80.51000213623047,80.62999725341797,80.16000366210938,80.18000030517578,68.49675750732422,18449000,0.0,0.0,0.0
2021-10-28,80.56999969482422,81.0199966430664,80.55000305175781,80.95999908447266,69.1631088256836,15260200,0.0,0.0,0.0
2021-10-29,80.2699966430664,80.55000305175781,80.19000244140625,80.48999786376953,68.76158142089844,25406900,0.0,0.0,0.0
2021-11-01,80.94999694824219,81.30000305175781,80.79000091552734,81.2699966430664,69.42792510986328,20337400,0.0,0.0,0.0
2021-11-02,81.02999877929688,81.20999908447266,80.9800033569336,81.0999984741211,69.28269958496094,10184500,0.0,0.0,0.0
2021-11-03,81.06999969482422,81.79000091552734,80.94000244140625,81.76000213623047,69.8465347290039,14911000,0.0,0.0,0.0
2021-11-04,81.52999877929688,81.70999908447266,81.3499984741211,81.70999908447266,69.8038101196289,14083300,0.0,0.0,0.0
2021-11-05,81.69999694824219,81.83000183105469,81.4800033569336,81.83000183105469,69.90634155273438,15593600,0.0,0.0,0.0
2021-11-08,81.87000274658203,82.0,81.7300033569336,81.81999969482422,69.89779663085938,9065900,0.0,0.0,0.0
2021-11-09,81.87000274658203,81.91999816894531,81.38999938964844,81.63999938964844,69.7440185546875,16011200,0.0,0.0,0.0
2021-11-10,81.30000305175781,81.44000244140625,80.54000091552734,80.6500015258789,68.89827728271484,21546800,0.0,0.0,0.0
2021-11-11,81.05999755859375,81.16000366210938,80.88999938964844,80.94000244140625,69.14601135253906,9264600,0.0,0.0,0.0
2021-11-12,81.20999908447266,81.44000244140625,81.0999984741211,81.37999725341797,69.52190399169922,14817900,0.0,0.0,0.0
2021-11-15,81.58000183105469,81.5999984741211,81.18000030517578,81.2300033569336,69.39375305175781,14064500,0.0,0.0,0.0
2021-11-16,81.22000122070312,81.30999755859375,81.0199966430664,81.05000305175781,69.239990234375,12167900,0.0,0.0,0.0
2021-11-17,80.87999725341797,81.02999877929688,80.80000305175781,80.94999694824219,69.1545639038086,10415400,0.0,0.0,0.0
2021-11-18,80.94000244140625,81.08000183105469,80.6500015258789,81.02999877929688,69.222900390625,13236800,0.0,0.0,0.0
2021-11-19,80.58999633789062,80.66999816894531,80.29000091552734,80.33999633789062,68.6334457397461,20761900,0.0,0.0,0.0
2021-11-22,80.2300033569336,80.47000122070312,79.8499984741211,79.87000274658203,68.23193359375,17802300,0.0,0.0,0.0
2021-11-23,79.69999694824219,79.98999786376953,79.37000274658203,79.79000091552734,68.16358947753906,26736800,0.0,0.0,0.0
2021-11-24,78.66000366210938,79.2699966430664,78.62000274658203,79.26000213623047,67.7108154296875,20238700,0.0,0.0,0.0
2021-11-26,77.7300033569336,77.81999969482422,76.86000061035156,77.12999725341797,65.89118194580078,37776000,0.0,0.0,0.0
2021-11-29,77.73999786376953,77.80999755859375,77.16999816894531,77.5199966430664,66.22434997558594,31913600,0.0,0.0,0.0
2021-11-30,77.3499984741211,77.58999633789062,76.16999816894531,76.83999633789062,65.6434326171875,52770800,0.0,0.0,0.0
2021-12-01,77.88999938964844,78.25,76.38999938964844,76.4000015258789,65.26754760742188,43883900,0.0,0.0,0.0
2021-12-02,76.87999725341797,77.58999633789062,76.80000305175781,77.3499984741211,66.07910919189453,42264500,0.0,0.0,0.0
2021-12-03,77.5999984741211,77.69999694824219,76.56999969482422,77.02999877929688,65.80575561523438,46147500,0.0,0.0,0.0
2021-12-06,77.55000305175781,77.91999816894531,77.27999877929688,77.7699966430664,66.43792724609375,30884300,0.0,0.0,0.0
2021-12-07,78.7699966430664,79.43000030517578,78.7699966430664,79.41000366210938,67.8389663696289,28244900,0.0,0.0,0.0
2021-12-08,79.47000122070312,79.68000030517578,79.27999877929688,79.55999755859375,67.96708679199219,21619400,0.0,0.0,0.0
2021-12-09,79.04000091552734,79.12999725341797,78.83999633789062,78.9000015258789,67.40326690673828,32026500,0.0,0.0,0.0
2021-12-10,79.04000091552734,79.13999938964844,78.77999877929688,79.06999969482422,67.54849243164062,23412200,0.0,0.0,0.0
2021-12-13,77.38999938964844,77.48999786376953,76.9000015258789,76.98999786376953,66.9157485961914,27594700,1.352,0.0,0.0
2021-12-14,76.66999816894531,76.95999908447266,76.23999786376953,76.58000183105469,66.55941772460938,30040400,0.0,0.0,0.0
2021-12-15,76.79000091552734,77.63999938964844,76.43000030517578,77.62000274658203,67.46331787109375,31109400,0.0,0.0,0.0
2021-12-16,78.0,78.08000183105469,77.44000244140625,77.62999725341797,67.4720230102539,44621100,0.0,0.0,0.0
2021-12-17,77.05999755859375,77.25,76.5999984741211,76.6500015258789,66.62024688720703,44476200,0.0,0.0,0.0
2021-12-20,76.19999694824219,76.52999877929688,76.0,76.4800033569336,66.47248840332031,26303400,0.0,0.0,0.0
2021-12-21,76.8499984741211,77.37000274658203,76.79000091552734,77.33000183105469,67.21125793457031,22744100,0.0,0.0,0.0
2021-12-22,77.22000122070312,78.0999984741211,77.18000030517578,78.05000305175781,67.83706665039062,21609700,0.0,0.0,0.0
2021-12-23,78.12999725341797,78.69000244140625,78.12000274658203,78.51000213623047,68.23685455322266,28320000,0.0,0.0,0.0
2021-12-27,78.55000305175781,79.12000274658203,78.54000091552734,79.12000274658203,68.76705169677734,15219700,0.0,0.0,0.0
2021-12-28,79.19999694824219,79.38999938964844,79.11000061035156,79.1500015258789,68.7931137084961,15631300,0.0,0.0,0.0
2021-12-29,79.05000305175781,79.22000122070312,78.93000030517578,79.12000274658203,68.76705169677734,15046900,0.0,0.0,0.0
2021-12-30,79.02999877929688,79.12999725341797,78.69000244140625,78.75,68.5867691040039,20617500,0.163,0.0,0.0
2021-12-31,78.73999786376953,79.08000183105469,78.62999725341797,78.68000030517578,68.52579498291016,23252200,0.0,0.0,0.0
2022-01-03,79.13999938964844,79.22000122070312,78.77999877929688,79.19000244140625,68.96997833251953,24096900,0.0,0.0,0.0
2022-01-04,79.68000030517578,79.87999725341797,79.43000030517578,79.63999938964844,69.36189270019531,24314300,0.0,0.0,0.0
2022-01-05,79.94000244140625,80.04000091552734,78.94000244140625,78.94000244140625,68.75224304199219,24704100,0.0,0.0,0.0
2022-01-06,78.68000030517578,78.91999816894531,78.33000183105469,78.54000091552734,68.40386962890625,32472900,0.0,0.0,0.0
2022-01-07,78.5,78.88999938964844,78.19999694824219,78.7699966430664,68.60417175292969,22833900,0.0,0.0,0.0
2022-01-10,77.88999938964844,78.08999633789062,77.36000061035156,78.04000091552734,67.9683837890625,45587600,0.0,0.0,0.0
2022-01-11,78.08999633789062,78.91999816894531,77.87000274658203,78.88999938964844,68.70868682861328,30847000,0.0,0.0,0.0
2022-01-12,79.37999725341797,79.72000122070312,79.30000305175781,79.66000366210938,69.37932586669922,30780700,0.0,0.0,0.0
2022-01-13,79.88999938964844,79.94000244140625,78.9800033569336,79.08000183105469,68.87417602539062,24991200,0.0,0.0,0.0
2022-01-14,78.77999877929688,79.16000366210938,78.51000213623047,79.0,68.80448913574219,26136500,0.0,0.0,0.0
2022-01-18,78.06999969482422,78.26000213623047,77.66000366210938,77.83999633789062,67.794189453125,37504600,0.0,0.0,0.0
2022-01-19,78.2300033569336,78.37999725341797,77.70999908447266,77.7699966430664,67.73323059082031,34437700,0.0,0.0,0.0
2022-01-20,78.05000305175781,78.44999694824219,77.29000091552734,77.38999938964844,67.40227508544922,38225400,0.0,0.0,0.0
2022-01-21,77.1500015258789,77.23999786376953,76.20999908447266,76.33999633789062,66.48778533935547,60761300,0.0,0.0,0.0
2022-01-24,74.91000366210938,75.61000061035156,73.55000305175781,75.58000183105469,65.82588195800781,85455900,0.0,0.0,0.0
2022-01-25,74.68000030517578,75.62999725341797,74.0999984741211,75.12000274658203,65.42523956298828,54516800,0.0,0.0,0.0
2022-01-26,76.04000091552734,76.16999816894531,74.45999908447266,74.83000183105469,65.17266845703125,55217000,0.0,0.0,0.0
2022-01-27,74.97000122070312,75.30999755859375,74.19000244140625,74.4800033569336,64.86783599853516,46252100,0.0,0.0,0.0
2022-01-28,73.9800033569336,74.73999786376953,73.52999877929688,74.7300033569336,65.08557891845703,44588300,0.0,0.0,0.0
2022-01-31,74.70999908447266,75.86000061035156,74.69000244140625,75.81999969482422,66.03489685058594,38299200,0.0,0.0,0.0
2022-02-01,76.29000091552734,76.55000305175781,75.75,76.54000091552734,66.6619873046875,53240700,0.0,0.0,0.0
2022-02-02,77.16000366210938,77.20999908447266,76.7300033569336,77.11000061035156,67.15841674804688,35225900,0.0,0.0,0.0
2022-02-03,76.38999938964844,76.6500015258789,75.87000274658203,75.88999938964844,66.09586334228516,46207200,0.0,0.0,0.0
2022-02-04,75.75,76.41999816894531,75.5199966430664,76.06999969482422,66.25263214111328,32188300,0.0,0.0,0.0
2022-02-07,76.12999725341797,76.58999633789062,76.05999755859375,76.19999694824219,66.36585998535156,17045500,0.0,0.0,0.0
2022-02-08,76.19000244140625,76.69999694824219,76.0,76.58999633789062,66.70551300048828,27066900,0.0,0.0,0.0
2022-02-09,77.66000366210938,77.8499984741211,77.5199966430664,77.83000183105469,67.78549194335938,26858900,0.0,0.0,0.0
2022-02-10,76.72000122070312,77.9000015258789,76.68000030517578,76.83999633789062,66.92325592041016,27349500,0.0,0.0,0.0
2022-02-11,76.80999755859375,77.11000061035156,75.45999908447266,75.68000030517578,65.91295623779297,51519400,0.0,0.0,0.0
2022-02-14,75.37000274658203,75.44999694824219,74.66999816894531,75.19000244140625,65.48621368408203,45356000,0.0,0.0,0.0
2022-02-15,76.08000183105469,76.61000061035156,76.0,76.56999969482422,66.68810272216797,30223600,0.0,0.0,0.0
2022-02-16,76.2699966430664,77.0199966430664,76.2300033569336,76.86000061035156,66.940673828125,22557600,0.0,0.0,0.0
2022-02-17,76.29000091552734,76.33000183105469,75.58999633789062,75.62000274658203,65.8607177734375,34691300,0.0,0.0,0.0
2022-02-18,75.66000366210938,75.86000061035156,75.08000183105469,75.30000305175781,65.5820083618164,34752000,0.0,0.0,0.0
2022-02-22,74.62000274658203,75.05000305175781,73.93000030517578,74.41999816894531,64.8155746459961,32967600,0.0,0.0,0.0
2022-02-23,75.16999816894531,75.18000030517578,73.66000366210938,73.80999755859375,64.28430938720703,39771800,0.0,0.0,0.0
2022-02-24,71.11000061035156,72.86000061035156,70.9800033569336,72.81999969482422,63.42206954956055,72044600,0.0,0.0,0.0
2022-02-25,73.45999908447266,74.68000030517578,73.4000015258789,74.63999938964844,65.00718688964844,47641800,0.0,0.0,0.0
2022-02-28,73.11000061035156,74.16000366210938,72.87999725341797,73.22000122070312,63.770442962646484,50821600,0.0,0.0,0.0
2022-03-01,72.91000366210938,73.12000274658203,71.2300033569336,71.62000274658203,62.37693405151367,49003900,0.0,0.0,0.0
2022-03-02,72.12999725341797,72.72000122070312,71.87000274658203,72.5199966430664,63.160797119140625,43906000,0.0,0.0,0.0
2022-03-03,72.22000122070312,72.2699966430664,70.87999725341797,71.08999633789062,61.91533279418945,44389700,0.0,0.0,0.0
2022-03-04,69.11000061035156,69.27999877929688,68.43000030517578,69.02999877929688,60.12120056152344,54455500,0.0,0.0,0.0
2022-03-07,68.58999633789062,68.69999694824219,66.54000091552734,66.83999633789062,58.213829040527344,55499400,0.0,0.0,0.0
2022-03-08,67.48999786376953,68.73999786376953,66.55000305175781,67.41999816894531,58.71897506713867,56682500,0.0,0.0,0.0
2022-03-09,69.54000091552734,70.70999908447266,69.1500015258789,70.23999786376953,61.1750373840332,55565000,0.0,0.0,0.0
2022-03-10,69.25,69.86000061035156,68.98999786376953,69.4000015258789,60.44343948364258,33804200,0.0,0.0,0.0
2022-03-11,69.95999908447266,70.05999755859375,68.55000305175781,68.6500015258789,59.79023361206055,32380700,0.0,0.0,0.0
2022-03-14,69.69000244140625,70.16999816894531,69.13999938964844,69.27999877929688,60.338924407958984,32048200,0.0,0.0,0.0
2022-03-15,69.6500015258789,70.0999984741211,69.30999755859375,69.94000244140625,60.91375732421875,36961200,0.0,0.0,0.0
2022-03-16,71.4000015258789,72.5,70.77999877929688,72.44999694824219,63.09982681274414,44821400,0.0,0.0,0.0
2022-03-17,72.13999938964844,73.20999908447266,72.08000183105469,73.05999755859375,63.63109588623047,35025600,0.0,0.0,0.0
2022-03-18,72.44999694824219,73.83000183105469,72.31999969482422,73.7699966430664,64.24945831298828,36684100,0.0,0.0,0.0
2022-03-21,73.55999755859375,73.72000122070312,72.93000030517578,73.30999755859375,63.84881591796875,29985700,0.0,0.0,0.0
2022-03-22,73.76000213623047,74.13999938964844,73.69999694824219,74.0,64.44977569580078,21840800,0.0,0.0,0.0
2022-03-23,73.18000030517578,73.5199966430664,73.02999877929688,73.04000091552734,63.613677978515625,22375800,0.0,0.0,0.0
2022-03-24,73.27999877929688,73.72000122070312,73.16000366210938,73.72000122070312,64.2059097290039,22098200,0.0,0.0,0.0
2022-03-25,73.66000366210938,73.86000061035156,73.25,73.76000213623047,64.24076843261719,18372100,0.0,0.0,0.0
2022-03-28,73.29000091552734,73.56999969482422,72.95999908447266,73.5199966430664,64.03173065185547,24829900,0.0,0.0,0.0
2022-03-29,75.18000030517578,75.37999725341797,74.48999786376953,75.1500015258789,65.45137023925781,25591200,0.0,0.0,0.0
2022-03-30,74.87999725341797,75.13999938964844,74.55999755859375,74.83999633789062,65.1813735961914,22487000,0.0,0.0,0.0
2022-03-31,74.30000305175781,74.58000183105469,73.5199966430664,73.5999984741211,64.10140228271484,31677200,0.0,0.0,0.0
2022-04-01,74.05999755859375,74.30999755859375,73.73999786376953,74.29000091552734,64.70236206054688,23182800,0.0,0.0,0.0
2022-04-04,74.12999725341797,74.62000274658203,74.05000305175781,74.58999633789062,64.96363830566406,20875700,0.0,0.0,0.0
2022-04-05,74.11000061035156,74.37999725341797,73.38999938964844,73.58000183105469,64.083984375,27759400,0.0,0.0,0.0
2022-04-06,72.66000366210938,73.08999633789062,72.29000091552734,72.69999694824219,63.31754684448242,30692700,0.0,0.0,0.0
2022-04-07,72.7699966430664,73.0999984741211,72.23999786376953,72.86000061035156,63.456912994384766,27838500,0.0,0.0,0.0
2022-04-08,72.58999633789062,73.19000244140625,72.48999786376953,72.88999938964844,63.48303985595703,21937200,0.0,0.0,0.0
2022-04-11,72.58000183105469,72.75,72.06999969482422,72.12000274658203,62.812400817871094,22149900,0.0,0.0,0.0
2022-04-12,72.2300033569336,72.41000366210938,71.4000015258789,71.58000183105469,62.34210205078125,28916200,0.0,0.0,0.0
2022-04-13,71.56999969482422,72.38999938964844,71.56999969482422,72.3499984741211,63.01272964477539,20164900,0.0,0.0,0.0
2022-04-14,72.48999786376953,72.62000274658203,71.9800033569336,72.0199966430664,62.725311279296875,19861900,0.0,0.0,0.0
2022-04-18,71.69999694824219,72.12999725341797,71.47000122070312,71.5999984741211,62.35952377319336,18508900,0.0,0.0,0.0
2022-04-19,71.18000030517578,72.02999877929688,71.18000030517578,71.94000244140625,62.655643463134766,24863500,0.0,0.0,0.0
2022-04-20,72.5,72.66000366210938,72.19999694824219,72.41999816894531,63.07368469238281,30249800,0.0,0.0,0.0
2022-04-21,73.08999633789062,73.22000122070312,71.51000213623047,71.63999938964844,62.39435577392578,32960800,0.0,0.0,0.0
2022-04-22,71.52999877929688,71.54000091552734,70.4000015258789,70.47000122070312,61.3753547668457,34878400,0.0,0.0,0.0
2022-04-25,69.70999908447266,70.19000244140625,69.16000366210938,70.12999725341797,61.07923126220703,37193600,0.0,0.0,0.0
2022-04-26,69.56999969482422,69.61000061035156,68.12999725341797,68.16999816894531,59.3721809387207,41284200,0.0,0.0,0.0
2022-04-27,68.43000030517578,68.94999694824219,68.06999969482422,68.4800033569336,59.642181396484375,43593100,0.0,0.0,0.0
2022-04-28,68.91000366210938,69.62000274658203,68.30000305175781,69.44999694824219,60.48699951171875,32154000,0.0,0.0,0.0
2022-04-29,69.69999694824219,70.12000274658203,68.56999969482422,68.63999938964844,59.781517028808594,54305300,0.0,0.0,0.0
2022-05-02,68.38999938964844,68.73999786376953,67.66000366210938,68.47000122070312,59.633480072021484,45813900,0.0,0.0,0.0
2022-05-03,68.93000030517578,69.23999786376953,68.69999694824219,68.9800033569336,60.07765197753906,39643500,0.0,0.0,0.0
2022-05-04,69.0,70.30999755859375,68.19999694824219,70.19000244140625,61.131492614746094,47419100,0.0,0.0,0.0
2022-05-05,69.18000030517578,69.22000122070312,67.41999816894531,67.93000030517578,59.16316604614258,38827000,0.0,0.0,0.0
2022-05-06,67.44000244140625,67.69000244140625,66.8499984741211,67.2699966430664,58.58833312988281,48268900,0.0,0.0,0.0
2022-05-09,66.04000091552734,66.1500015258789,65.11000061035156,65.23999786376953,56.820316314697266,50145000,0.0,0.0,0.0
2022-05-10,66.4000015258789,66.44000244140625,65.23999786376953,65.7300033569336,57.24708557128906,57682400,0.0,0.0,0.0
2022-05-11,65.91000366210938,66.7699966430664,65.26000213623047,65.33999633789062,56.90740966796875,49751100,0.0,0.0,0.0
2022-05-12,64.93000030517578,65.80000305175781,64.62999725341797,65.18000030517578,56.768062591552734,39410900,0.0,0.0,0.0
2022-05-13,66.13999938964844,67.0199966430664,66.12000274658203,66.98999786376953,58.34446334838867,34682200,0.0,0.0,0.0
2022-05-16,66.69000244140625,67.3499984741211,66.47000122070312,67.05000305175781,58.39673614501953,21254300,0.0,0.0,0.0
2022-05-17,68.16000366210938,68.3499984741211,67.77999877929688,68.30000305175781,59.48540496826172,31487000,0.0,0.0,0.0
2022-05-18,67.70999908447266,67.80999755859375,66.56999969482422,66.66999816894531,58.065765380859375,23553000,0.0,0.0,0.0
2022-05-19,66.58999633789062,67.69999694824219,66.56999969482422,67.30999755859375,58.623172760009766,35999600,0.0,0.0,0.0
2022-05-20,68.08000183105469,68.1500015258789,66.91000366210938,67.7699966430664,59.0238037109375,36357000,0.0,0.0,0.0
2022-05-23,68.48999786376953,69.06999969482422,68.37000274658203,68.91999816894531,60.025390625,23838500,0.0,0.0,0.0
2022-05-24,68.69999694824219,69.04000091552734,68.33999633789062,68.80999755859375,59.92958068847656,19504600,0.0,0.0,0.0
2022-05-25,68.33999633789062,69.13999938964844,68.33999633789062,68.83000183105469,59.9470100402832,18826400,0.0,0.0,0.0
2022-05-26,68.93000030517578,69.76000213623047,68.91999816894531,69.58999633789062,60.60892868041992,20930500,0.0,0.0,0.0
2022-05-27,70.04000091552734,70.44999694824219,70.0,70.43000030517578,61.340518951416016,13697600,0.0,0.0,0.0
2022-05-31,70.19000244140625,70.47000122070312,69.83999633789062,70.01000213623047,60.9747200012207,25025200,0.0,0.0,0.0
2022-06-01,70.41999816894531,70.45999908447266,69.05999755859375,69.2699966430664,60.33021926879883,28336400,0.0,0.0,0.0
2022-06-02,69.83000183105469,70.7300033569336,69.58000183105469,70.70999908447266,61.58437728881836,21642000,0.0,0.0,0.0
2022-06-03,69.80999755859375,70.0,69.5,69.69999694824219,60.70471954345703,21327200,0.0,0.0,0.0
2022-06-06,70.51000213623047,70.61000061035156,69.83000183105469,69.9800033569336,60.94859313964844,15192300,0.0,0.0,0.0
