Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-13,86.3499984741211,86.36000061035156,86.33000183105469,86.33000183105469,74.51748657226562,3156800,0.0,0.0,0.0
2020-11-16,86.33999633789062,86.36000061035156,86.33000183105469,86.3499984741211,74.53474426269531,3752900,0.0,0.0,0.0
2020-11-17,86.33999633789062,86.36000061035156,86.33999633789062,86.33999633789062,74.52609252929688,3457900,0.0,0.0,0.0
2020-11-18,86.3499984741211,86.36000061035156,86.33999633789062,86.33999633789062,74.52609252929688,2325200,0.0,0.0,0.0
2020-11-19,86.3499984741211,86.37000274658203,86.3499984741211,86.36000061035156,74.5433578491211,1900700,0.0,0.0,0.0
2020-11-20,86.37999725341797,86.37999725341797,86.37000274658203,86.37000274658203,74.5519790649414,1784700,0.0,0.0,0.0
2020-11-23,86.37000274658203,86.37999725341797,86.37000274658203,86.37000274658203,74.5519790649414,1640500,0.0,0.0,0.0
2020-11-24,86.37000274658203,86.37999725341797,86.37000274658203,86.37999725341797,74.5606460571289,2649500,0.0,0.0,0.0
2020-11-25,86.37999725341797,86.38999938964844,86.37999725341797,86.38999938964844,74.56927490234375,2449800,0.0,0.0,0.0
2020-11-27,86.38999938964844,86.4000015258789,86.38999938964844,86.38999938964844,74.56927490234375,1378900,0.0,0.0,0.0
2020-11-30,86.41000366210938,86.41000366210938,86.38999938964844,86.41000366210938,74.58654022216797,3375300,0.0,0.0,0.0
2020-12-01,86.33999633789062,86.3499984741211,86.31999969482422,86.33000183105469,74.54597473144531,6173900,0.033,0.0,0.0
2020-12-02,86.33000183105469,86.3499984741211,86.31999969482422,86.3499984741211,74.56326293945312,2297100,0.0,0.0,0.0
2020-12-03,86.36000061035156,86.37000274658203,86.3499984741211,86.37000274658203,74.58048248291016,2751900,0.0,0.0,0.0
2020-12-04,86.3499984741211,86.36000061035156,86.33999633789062,86.36000061035156,74.57185363769531,2825200,0.0,0.0,0.0
2020-12-07,86.36000061035156,86.37999725341797,86.36000061035156,86.37999725341797,74.589111328125,3213900,0.0,0.0,0.0
2020-12-08,86.37000274658203,86.37999725341797,86.36000061035156,86.36000061035156,74.57185363769531,2559800,0.0,0.0,0.0
2020-12-09,86.36000061035156,86.36000061035156,86.3499984741211,86.3499984741211,74.56326293945312,2829000,0.0,0.0,0.0
2020-12-10,86.37999725341797,86.38999938964844,86.36000061035156,86.37000274658203,74.58048248291016,2977700,0.0,0.0,0.0
2020-12-11,86.41000366210938,86.41999816894531,86.4000015258789,86.41999816894531,74.62364959716797,1802200,0.0,0.0,0.0
2020-12-14,86.4000015258789,86.41999816894531,86.4000015258789,86.41000366210938,74.6150131225586,2805200,0.0,0.0,0.0
2020-12-15,86.41000366210938,86.41999816894531,86.4000015258789,86.41000366210938,74.6150131225586,1969300,0.0,0.0,0.0
2020-12-16,86.4000015258789,86.41000366210938,86.4000015258789,86.41000366210938,74.6150131225586,1444700,0.0,0.0,0.0
2020-12-17,86.38999938964844,86.38999938964844,86.36000061035156,86.37999725341797,74.61676788330078,2541200,0.032,0.0,0.0
2020-12-18,86.37000274658203,86.37999725341797,86.37000274658203,86.37000274658203,74.60811614990234,2924100,0.0,0.0,0.0
2020-12-21,86.37000274658203,86.37999725341797,86.36000061035156,86.37000274658203,74.60811614990234,2249100,0.0,0.0,0.0
2020-12-22,86.37000274658203,86.38999938964844,86.37000274658203,86.37000274658203,74.60811614990234,1928400,0.0,0.0,0.0
2020-12-23,86.37000274658203,86.38999938964844,86.37000274658203,86.38999938964844,74.62539672851562,2821600,0.0,0.0,0.0
2020-12-24,86.37000274658203,86.38999938964844,86.37000274658203,86.37000274658203,74.60811614990234,1039500,0.0,0.0,0.0
2020-12-28,86.36000061035156,86.37999725341797,86.36000061035156,86.37999725341797,74.61676788330078,1836400,0.0,0.0,0.0
2020-12-29,86.37999725341797,86.37999725341797,86.37000274658203,86.37999725341797,74.61676788330078,2010600,0.0,0.0,0.0
2020-12-30,86.37000274658203,86.38999938964844,86.37000274658203,86.38999938964844,74.62539672851562,1327500,0.0,0.0,0.0
2020-12-31,86.37999725341797,86.38999938964844,86.36000061035156,86.37999725341797,74.61676788330078,1949900,0.0,0.0,0.0
2021-01-04,86.37000274658203,86.4000015258789,86.37000274658203,86.38999938964844,74.62539672851562,2989300,0.0,0.0,0.0
2021-01-05,86.38999938964844,86.4000015258789,86.37000274658203,86.38999938964844,74.62539672851562,2529400,0.0,0.0,0.0
2021-01-06,86.36000061035156,86.37000274658203,86.31999969482422,86.33999633789062,74.5821762084961,2082000,0.0,0.0,0.0
2021-01-07,86.3499984741211,86.36000061035156,86.33000183105469,86.36000061035156,74.59950256347656,4207700,0.0,0.0,0.0
2021-01-08,86.33000183105469,86.3499984741211,86.33000183105469,86.3499984741211,74.59085083007812,2760300,0.0,0.0,0.0
2021-01-11,86.33999633789062,86.3499984741211,86.33000183105469,86.33999633789062,74.5821762084961,2545700,0.0,0.0,0.0
2021-01-12,86.31999969482422,86.33999633789062,86.31999969482422,86.33999633789062,74.5821762084961,4048300,0.0,0.0,0.0
2021-01-13,86.33000183105469,86.33999633789062,86.33000183105469,86.33000183105469,74.57357788085938,2021800,0.0,0.0,0.0
2021-01-14,86.33999633789062,86.3499984741211,86.33000183105469,86.33999633789062,74.5821762084961,3344000,0.0,0.0,0.0
2021-01-15,86.33999633789062,86.36000061035156,86.33999633789062,86.3499984741211,74.59085083007812,3148300,0.0,0.0,0.0
2021-01-19,86.33999633789062,86.37999725341797,86.33999633789062,86.37999725341797,74.61676788330078,3019500,0.0,0.0,0.0
2021-01-20,86.37000274658203,86.37999725341797,86.36000061035156,86.37000274658203,74.60811614990234,2392300,0.0,0.0,0.0
2021-01-21,86.37999725341797,86.38999938964844,86.36000061035156,86.37999725341797,74.61676788330078,1574700,0.0,0.0,0.0
2021-01-22,86.37999725341797,86.38999938964844,86.37999725341797,86.37999725341797,74.61676788330078,4095800,0.0,0.0,0.0
2021-01-25,86.37999725341797,86.38999938964844,86.37999725341797,86.38999938964844,74.62539672851562,2037500,0.0,0.0,0.0
2021-01-26,86.4000015258789,86.4000015258789,86.37999725341797,86.37999725341797,74.61676788330078,2015500,0.0,0.0,0.0
2021-01-27,86.4000015258789,86.41000366210938,86.37999725341797,86.37999725341797,74.61676788330078,3786800,0.0,0.0,0.0
2021-01-28,86.38999938964844,86.38999938964844,86.37000274658203,86.37000274658203,74.60811614990234,2429600,0.0,0.0,0.0
2021-01-29,86.38999938964844,86.4000015258789,86.37999725341797,86.4000015258789,74.63404083251953,3237800,0.0,0.0,0.0
2021-02-01,86.37999725341797,86.37999725341797,86.36000061035156,86.37999725341797,74.64260864257812,3266300,0.03,0.0,0.0
2021-02-02,86.37000274658203,86.37000274658203,86.3499984741211,86.3499984741211,74.61676788330078,2245400,0.0,0.0,0.0
2021-02-03,86.3499984741211,86.36000061035156,86.3499984741211,86.36000061035156,74.62540435791016,2219000,0.0,0.0,0.0
2021-02-04,86.3499984741211,86.36000061035156,86.3499984741211,86.36000061035156,74.62540435791016,1848200,0.0,0.0,0.0
2021-02-05,86.37000274658203,86.37999725341797,86.36000061035156,86.37999725341797,74.64260864257812,1495900,0.0,0.0,0.0
2021-02-08,86.36000061035156,86.37000274658203,86.36000061035156,86.37000274658203,74.634033203125,2193100,0.0,0.0,0.0
2021-02-09,86.37000274658203,86.37000274658203,86.3499984741211,86.3499984741211,74.61676788330078,1930700,0.0,0.0,0.0
2021-02-10,86.37000274658203,86.37000274658203,86.3499984741211,86.36000061035156,74.62540435791016,3016100,0.0,0.0,0.0
2021-02-11,86.37000274658203,86.37000274658203,86.36000061035156,86.36000061035156,74.62540435791016,2348600,0.0,0.0,0.0
2021-02-12,86.36000061035156,86.37999725341797,86.36000061035156,86.37000274658203,74.634033203125,3364600,0.0,0.0,0.0
2021-02-16,86.3499984741211,86.36000061035156,86.33000183105469,86.33999633789062,74.60809326171875,3364200,0.0,0.0,0.0
2021-02-17,86.33999633789062,86.36000061035156,86.33999633789062,86.36000061035156,74.62540435791016,2307600,0.0,0.0,0.0
2021-02-18,86.36000061035156,86.37000274658203,86.33999633789062,86.36000061035156,74.62540435791016,2362300,0.0,0.0,0.0
2021-02-19,86.3499984741211,86.37000274658203,86.3499984741211,86.37000274658203,74.634033203125,2113900,0.0,0.0,0.0
2021-02-22,86.36000061035156,86.36000061035156,86.3499984741211,86.3499984741211,74.61676788330078,3801600,0.0,0.0,0.0
2021-02-23,86.33999633789062,86.36000061035156,86.33999633789062,86.36000061035156,74.62540435791016,9025900,0.0,0.0,0.0
2021-02-24,86.33000183105469,86.33999633789062,86.31999969482422,86.33999633789062,74.60809326171875,2530000,0.0,0.0,0.0
2021-02-25,86.27999877929688,86.27999877929688,86.16999816894531,86.20999908447266,74.49573516845703,4956100,0.0,0.0,0.0
2021-02-26,86.2699966430664,86.31999969482422,86.2300033569336,86.31999969482422,74.5908432006836,5187500,0.0,0.0,0.0
2021-03-01,86.29000091552734,86.30000305175781,86.2699966430664,86.29000091552734,74.58390045166016,3366700,0.022,0.0,0.0
2021-03-02,86.29000091552734,86.30999755859375,86.29000091552734,86.30999755859375,74.60116577148438,5519200,0.0,0.0,0.0
2021-03-03,86.29000091552734,86.29000091552734,86.25,86.26000213623047,74.55796813964844,2406100,0.0,0.0,0.0
2021-03-04,86.2699966430664,86.27999877929688,86.25,86.26000213623047,74.55796813964844,2566100,0.0,0.0,0.0
2021-03-05,86.23999786376953,86.26000213623047,86.2300033569336,86.26000213623047,74.55796813964844,4413600,0.0,0.0,0.0
2021-03-08,86.25,86.25,86.22000122070312,86.2300033569336,74.53202056884766,2729700,0.0,0.0,0.0
2021-03-09,86.2300033569336,86.2300033569336,86.20999908447266,86.2300033569336,74.53202056884766,3255500,0.0,0.0,0.0
2021-03-10,86.2300033569336,86.26000213623047,86.22000122070312,86.26000213623047,74.55796813964844,2860000,0.0,0.0,0.0
2021-03-11,86.2699966430664,86.2699966430664,86.25,86.26000213623047,74.55796813964844,3578500,0.0,0.0,0.0
2021-03-12,86.23999786376953,86.25,86.2300033569336,86.25,74.5493392944336,1824700,0.0,0.0,0.0
2021-03-15,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,74.55796813964844,2273700,0.0,0.0,0.0
2021-03-16,86.25,86.26000213623047,86.23999786376953,86.26000213623047,74.55796813964844,1853600,0.0,0.0,0.0
2021-03-17,86.25,86.30999755859375,86.23999786376953,86.27999877929688,74.57528686523438,3413300,0.0,0.0,0.0
2021-03-18,86.25,86.2699966430664,86.2300033569336,86.2699966430664,74.56660461425781,4692000,0.0,0.0,0.0
2021-03-19,86.26000213623047,86.29000091552734,86.23999786376953,86.2699966430664,74.56660461425781,3276300,0.0,0.0,0.0
2021-03-22,86.2699966430664,86.2699966430664,86.26000213623047,86.26000213623047,74.55796813964844,2118500,0.0,0.0,0.0
2021-03-23,86.27999877929688,86.27999877929688,86.2699966430664,86.2699966430664,74.56660461425781,3241300,0.0,0.0,0.0
2021-03-24,86.29000091552734,86.30000305175781,86.27999877929688,86.29000091552734,74.58390045166016,2322600,0.0,0.0,0.0
2021-03-25,86.30000305175781,86.30999755859375,86.27999877929688,86.30000305175781,74.59255981445312,2771400,0.0,0.0,0.0
2021-03-26,86.29000091552734,86.30999755859375,86.29000091552734,86.30000305175781,74.59255981445312,3068700,0.0,0.0,0.0
2021-03-29,86.29000091552734,86.30000305175781,86.2699966430664,86.27999877929688,74.57528686523438,2182000,0.0,0.0,0.0
2021-03-30,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,74.57528686523438,2213800,0.0,0.0,0.0
2021-03-31,86.2699966430664,86.2699966430664,86.25,86.25,74.5493392944336,4481000,0.0,0.0,0.0
2021-04-01,86.2300033569336,86.25,86.2300033569336,86.2300033569336,74.54849243164062,3614300,0.019,0.0,0.0
2021-04-05,86.19000244140625,86.22000122070312,86.18000030517578,86.20999908447266,74.53117370605469,3118200,0.0,0.0,0.0
2021-04-06,86.22000122070312,86.23999786376953,86.22000122070312,86.2300033569336,74.54849243164062,2497100,0.0,0.0,0.0
2021-04-07,86.25,86.26000213623047,86.23999786376953,86.23999786376953,74.55712890625,3509100,0.0,0.0,0.0
2021-04-08,86.26000213623047,86.2699966430664,86.25,86.2699966430664,74.58305358886719,2109800,0.0,0.0,0.0
2021-04-09,86.2300033569336,86.26000213623047,86.2300033569336,86.23999786376953,74.55712890625,2496200,0.0,0.0,0.0
2021-04-12,86.2300033569336,86.23999786376953,86.20999908447266,86.22000122070312,74.53982543945312,1687100,0.0,0.0,0.0
2021-04-13,86.2300033569336,86.25,86.22000122070312,86.25,74.56578826904297,1237100,0.0,0.0,0.0
2021-04-14,86.23999786376953,86.25,86.23999786376953,86.25,74.56578826904297,1414000,0.0,0.0,0.0
2021-04-15,86.25,86.2699966430664,86.25,86.2699966430664,74.58305358886719,1843200,0.0,0.0,0.0
2021-04-16,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,74.57441711425781,1674900,0.0,0.0,0.0
2021-04-19,86.23999786376953,86.26000213623047,86.23999786376953,86.25,74.56578826904297,2063900,0.0,0.0,0.0
2021-04-20,86.26000213623047,86.27999877929688,86.25,86.2699966430664,74.58305358886719,2012700,0.0,0.0,0.0
2021-04-21,86.29000091552734,86.29000091552734,86.2699966430664,86.29000091552734,74.6003646850586,2061000,0.0,0.0,0.0
2021-04-22,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,74.59171295166016,4373500,0.0,0.0,0.0
2021-04-23,86.29000091552734,86.29000091552734,86.26000213623047,86.26000213623047,74.57441711425781,1535200,0.0,0.0,0.0
2021-04-26,86.26000213623047,86.26000213623047,86.23999786376953,86.23999786376953,74.55712890625,1265800,0.0,0.0,0.0
2021-04-27,86.25,86.25,86.2300033569336,86.2300033569336,74.54849243164062,1473000,0.0,0.0,0.0
2021-04-28,86.23999786376953,86.26000213623047,86.2300033569336,86.25,74.56578826904297,2032700,0.0,0.0,0.0
2021-04-29,86.25,86.2699966430664,86.23999786376953,86.2699966430664,74.58305358886719,1552900,0.0,0.0,0.0
2021-04-30,86.26000213623047,86.27999877929688,86.26000213623047,86.27999877929688,74.59171295166016,2367400,0.0,0.0,0.0
2021-05-03,86.26000213623047,86.2699966430664,86.25,86.26000213623047,74.58478546142578,2910400,0.012,0.0,0.0
2021-05-04,86.26000213623047,86.27999877929688,86.26000213623047,86.26000213623047,74.58478546142578,1972900,0.0,0.0,0.0
2021-05-05,86.26000213623047,86.27999877929688,86.26000213623047,86.27999877929688,74.60208129882812,1301900,0.0,0.0,0.0
2021-05-06,86.29000091552734,86.29000091552734,86.2699966430664,86.27999877929688,74.60208129882812,1981300,0.0,0.0,0.0
2021-05-07,86.30999755859375,86.31999969482422,86.30000305175781,86.30999755859375,74.62802124023438,1950300,0.0,0.0,0.0
2021-05-10,86.29000091552734,86.30000305175781,86.27999877929688,86.27999877929688,74.60208129882812,2483700,0.0,0.0,0.0
2021-05-11,86.27999877929688,86.29000091552734,86.2699966430664,86.2699966430664,74.59342956542969,2630000,0.0,0.0,0.0
2021-05-12,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,74.58478546142578,4113100,0.0,0.0,0.0
2021-05-13,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,74.60208129882812,5495200,0.0,0.0,0.0
2021-05-14,86.27999877929688,86.29000091552734,86.27999877929688,86.27999877929688,74.60208129882812,3836400,0.0,0.0,0.0
2021-05-17,86.2699966430664,86.29000091552734,86.2699966430664,86.27999877929688,74.60208129882812,3861000,0.0,0.0,0.0
2021-05-18,86.29000091552734,86.29000091552734,86.27999877929688,86.29000091552734,74.6106948852539,3419200,0.0,0.0,0.0
2021-05-19,86.30000305175781,86.30000305175781,86.26000213623047,86.26000213623047,74.58478546142578,5213300,0.0,0.0,0.0
2021-05-20,86.27999877929688,86.30000305175781,86.2699966430664,86.30000305175781,74.61934661865234,4011000,0.0,0.0,0.0
2021-05-21,86.30000305175781,86.30000305175781,86.27999877929688,86.27999877929688,74.60208129882812,1822400,0.0,0.0,0.0
2021-05-24,86.29000091552734,86.30000305175781,86.27999877929688,86.30000305175781,74.61934661865234,2565300,0.0,0.0,0.0
2021-05-25,86.30000305175781,86.30999755859375,86.29000091552734,86.30000305175781,74.61934661865234,2403900,0.0,0.0,0.0
2021-05-26,86.31999969482422,86.31999969482422,86.30999755859375,86.31999969482422,74.63665008544922,1810700,0.0,0.0,0.0
2021-05-27,86.30999755859375,86.31999969482422,86.30000305175781,86.31999969482422,74.63665008544922,1257900,0.0,0.0,0.0
2021-05-28,86.31999969482422,86.33000183105469,86.30999755859375,86.31999969482422,74.63665008544922,2054600,0.0,0.0,0.0
2021-06-01,86.29000091552734,86.30999755859375,86.29000091552734,86.29000091552734,74.62110900878906,2265800,0.012,0.0,0.0
2021-06-02,86.30999755859375,86.30999755859375,86.29000091552734,86.30000305175781,74.62973022460938,1234900,0.0,0.0,0.0
2021-06-03,86.27999877929688,86.29000091552734,86.2699966430664,86.2699966430664,74.60377502441406,1607800,0.0,0.0,0.0
2021-06-04,86.29000091552734,86.30000305175781,86.29000091552734,86.30000305175781,74.62973022460938,2060600,0.0,0.0,0.0
2021-06-07,86.29000091552734,86.29000091552734,86.27999877929688,86.29000091552734,74.62110900878906,1240100,0.0,0.0,0.0
2021-06-08,86.30000305175781,86.30999755859375,86.30000305175781,86.30999755859375,74.63835906982422,1504400,0.0,0.0,0.0
2021-06-09,86.31999969482422,86.31999969482422,86.29000091552734,86.29000091552734,74.62110900878906,2284000,0.0,0.0,0.0
2021-06-10,86.29000091552734,86.31999969482422,86.27999877929688,86.31999969482422,74.64704895019531,1736300,0.0,0.0,0.0
2021-06-11,86.31999969482422,86.31999969482422,86.30000305175781,86.30000305175781,74.62973022460938,1661000,0.0,0.0,0.0
2021-06-14,86.29000091552734,86.30000305175781,86.2699966430664,86.2699966430664,74.60377502441406,3526800,0.0,0.0,0.0
2021-06-15,86.27999877929688,86.27999877929688,86.26000213623047,86.26000213623047,74.59513854980469,12066300,0.0,0.0,0.0
2021-06-16,86.2699966430664,86.27999877929688,86.16999816894531,86.18000030517578,74.52598571777344,2094700,0.0,0.0,0.0
2021-06-17,86.19999694824219,86.19999694824219,86.16999816894531,86.18000030517578,74.52598571777344,2527100,0.0,0.0,0.0
2021-06-18,86.12000274658203,86.12999725341797,86.05999755859375,86.11000061035156,74.4654312133789,4317700,0.0,0.0,0.0
2021-06-21,86.08999633789062,86.12999725341797,86.08000183105469,86.12999725341797,74.48271942138672,5551300,0.0,0.0,0.0
2021-06-22,86.1500015258789,86.18000030517578,86.13999938964844,86.18000030517578,74.52598571777344,2681300,0.0,0.0,0.0
2021-06-23,86.16999816894531,86.16999816894531,86.12000274658203,86.12000274658203,74.4740982055664,2761200,0.0,0.0,0.0
2021-06-24,86.13999938964844,86.13999938964844,86.12000274658203,86.12999725341797,74.48271942138672,1273500,0.0,0.0,0.0
2021-06-25,86.13999938964844,86.13999938964844,86.12000274658203,86.12000274658203,74.4740982055664,1344300,0.0,0.0,0.0
2021-06-28,86.13999938964844,86.1500015258789,86.12999725341797,86.1500015258789,74.50003051757812,1484900,0.0,0.0,0.0
2021-06-29,86.12999725341797,86.1500015258789,86.12999725341797,86.13999938964844,74.49138641357422,1691200,0.0,0.0,0.0
2021-06-30,86.16000366210938,86.16000366210938,86.13999938964844,86.16000366210938,74.50865936279297,2585800,0.0,0.0,0.0
2021-07-01,86.13999938964844,86.13999938964844,86.12000274658203,86.12999725341797,74.49398040771484,2227100,0.013,0.0,0.0
2021-07-02,86.16000366210938,86.16999816894531,86.13999938964844,86.16999816894531,74.52857208251953,1863400,0.0,0.0,0.0
2021-07-06,86.16999816894531,86.20999908447266,86.16000366210938,86.19999694824219,74.55451965332031,3158600,0.0,0.0,0.0
2021-07-07,86.19000244140625,86.20999908447266,86.18000030517578,86.20999908447266,74.56319427490234,1723000,0.0,0.0,0.0
2021-07-08,86.2300033569336,86.26000213623047,86.2300033569336,86.25,74.59777069091797,1440800,0.0,0.0,0.0
2021-07-09,86.2300033569336,86.23999786376953,86.20999908447266,86.22000122070312,74.57180786132812,1258000,0.0,0.0,0.0
2021-07-12,86.20999908447266,86.22000122070312,86.18000030517578,86.19999694824219,74.55451965332031,1271000,0.0,0.0,0.0
2021-07-13,86.16000366210938,86.16000366210938,86.12999725341797,86.12999725341797,74.49398040771484,2683300,0.0,0.0,0.0
2021-07-14,86.16999816894531,86.19000244140625,86.16999816894531,86.19000244140625,74.54588317871094,1696000,0.0,0.0,0.0
2021-07-15,86.19999694824219,86.19999694824219,86.18000030517578,86.19999694824219,74.55451965332031,1396300,0.0,0.0,0.0
2021-07-16,86.16999816894531,86.20999908447266,86.16000366210938,86.19000244140625,74.54588317871094,1851600,0.0,0.0,0.0
2021-07-19,86.23999786376953,86.27999877929688,86.2300033569336,86.2300033569336,74.58045196533203,9352500,0.0,0.0,0.0
2021-07-20,86.27999877929688,86.29000091552734,86.25,86.2699966430664,74.61505889892578,2405300,0.0,0.0,0.0
2021-07-21,86.25,86.26000213623047,86.2300033569336,86.23999786376953,74.58908081054688,2789500,0.0,0.0,0.0
2021-07-22,86.23999786376953,86.26000213623047,86.2300033569336,86.25,74.59777069091797,2295700,0.0,0.0,0.0
2021-07-23,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,74.60639953613281,1386800,0.0,0.0,0.0
2021-07-26,86.26000213623047,86.26000213623047,86.23999786376953,86.23999786376953,74.58908081054688,2259200,0.0,0.0,0.0
2021-07-27,86.2699966430664,86.2699966430664,86.26000213623047,86.26000213623047,74.60639953613281,1387000,0.0,0.0,0.0
2021-07-28,86.26000213623047,86.27999877929688,86.2300033569336,86.2699966430664,74.61505889892578,2438500,0.0,0.0,0.0
2021-07-29,86.25,86.2699966430664,86.25,86.2699966430664,74.61505889892578,1197600,0.0,0.0,0.0
2021-07-30,86.27999877929688,86.29000091552734,86.2699966430664,86.29000091552734,74.63236999511719,2019300,0.0,0.0,0.0
2021-08-02,86.29000091552734,86.31999969482422,86.29000091552734,86.30999755859375,74.6600112915039,3399900,0.012,0.0,0.0
2021-08-03,86.30999755859375,86.31999969482422,86.30000305175781,86.30999755859375,74.6600112915039,1221700,0.0,0.0,0.0
2021-08-04,86.31999969482422,86.33999633789062,86.26000213623047,86.27999877929688,74.63408660888672,1878600,0.0,0.0,0.0
2021-08-05,86.23999786376953,86.25,86.22000122070312,86.23999786376953,74.5994644165039,1400000,0.0,0.0,0.0
2021-08-06,86.20999908447266,86.22000122070312,86.20999908447266,86.20999908447266,74.57354736328125,2313700,0.0,0.0,0.0
2021-08-09,86.22000122070312,86.2300033569336,86.18000030517578,86.18000030517578,74.54759979248047,1862800,0.0,0.0,0.0
2021-08-10,86.18000030517578,86.19000244140625,86.1500015258789,86.1500015258789,74.52163696289062,1198100,0.0,0.0,0.0
2021-08-11,86.16999816894531,86.19999694824219,86.16999816894531,86.19000244140625,74.55622100830078,1837300,0.0,0.0,0.0
2021-08-12,86.18000030517578,86.19000244140625,86.16999816894531,86.19000244140625,74.55622100830078,1792800,0.0,0.0,0.0
2021-08-13,86.18000030517578,86.20999908447266,86.18000030517578,86.19999694824219,74.56489562988281,1333000,0.0,0.0,0.0
2021-08-16,86.22000122070312,86.23999786376953,86.20999908447266,86.22000122070312,74.58216857910156,1797100,0.0,0.0,0.0
2021-08-17,86.20999908447266,86.2300033569336,86.19999694824219,86.19999694824219,74.56489562988281,1579600,0.0,0.0,0.0
2021-08-18,86.19999694824219,86.22000122070312,86.18000030517578,86.19999694824219,74.56489562988281,2310100,0.0,0.0,0.0
2021-08-19,86.22000122070312,86.22000122070312,86.19000244140625,86.19999694824219,74.56489562988281,1780800,0.0,0.0,0.0
2021-08-20,86.19999694824219,86.20999908447266,86.19000244140625,86.19999694824219,74.56489562988281,1685300,0.0,0.0,0.0
2021-08-23,86.19000244140625,86.19999694824219,86.18000030517578,86.19999694824219,74.56489562988281,1532500,0.0,0.0,0.0
2021-08-24,86.19999694824219,86.19999694824219,86.18000030517578,86.19000244140625,74.55622100830078,1249900,0.0,0.0,0.0
2021-08-25,86.19999694824219,86.19999694824219,86.16999816894531,86.18000030517578,74.54759979248047,1319600,0.0,0.0,0.0
2021-08-26,86.18000030517578,86.19999694824219,86.16999816894531,86.18000030517578,74.54759979248047,2078600,0.0,0.0,0.0
2021-08-27,86.19999694824219,86.23999786376953,86.16999816894531,86.23999786376953,74.5994644165039,2774900,0.0,0.0,0.0
2021-08-30,86.23999786376953,86.2699966430664,86.2300033569336,86.26000213623047,74.61677551269531,1438000,0.0,0.0,0.0
2021-08-31,86.26000213623047,86.26000213623047,86.25,86.25,74.60814666748047,2052200,0.0,0.0,0.0
2021-09-01,86.23999786376953,86.23999786376953,86.22000122070312,86.2300033569336,74.6020736694336,1324600,0.013,0.0,0.0
2021-09-02,86.2300033569336,86.23999786376953,86.22000122070312,86.2300033569336,74.6020736694336,1640100,0.0,0.0,0.0
2021-09-03,86.2300033569336,86.23999786376953,86.2300033569336,86.2300033569336,74.6020736694336,1136600,0.0,0.0,0.0
2021-09-07,86.22000122070312,86.22000122070312,86.19999694824219,86.19999694824219,74.57614135742188,1468700,0.0,0.0,0.0
2021-09-08,86.22000122070312,86.2300033569336,86.20999908447266,86.22000122070312,74.5934066772461,1607200,0.0,0.0,0.0
2021-09-09,86.20999908447266,86.23999786376953,86.20999908447266,86.23999786376953,74.61071014404297,1600700,0.0,0.0,0.0
2021-09-10,86.20999908447266,86.2300033569336,86.20999908447266,86.20999908447266,74.58477783203125,1380200,0.0,0.0,0.0
2021-09-13,86.22000122070312,86.2300033569336,86.22000122070312,86.2300033569336,74.6020736694336,1095900,0.0,0.0,0.0
2021-09-14,86.23999786376953,86.25,86.2300033569336,86.23999786376953,74.61071014404297,1422900,0.0,0.0,0.0
2021-09-15,86.2300033569336,86.23999786376953,86.22000122070312,86.23999786376953,74.61071014404297,1790500,0.0,0.0,0.0
2021-09-16,86.20999908447266,86.22000122070312,86.19999694824219,86.20999908447266,74.58477783203125,1095300,0.0,0.0,0.0
2021-09-17,86.19999694824219,86.19999694824219,86.19000244140625,86.19000244140625,74.56745910644531,2905000,0.0,0.0,0.0
2021-09-20,86.20999908447266,86.22000122070312,86.19999694824219,86.20999908447266,74.58477783203125,2407400,0.0,0.0,0.0
2021-09-21,86.22000122070312,86.23999786376953,86.22000122070312,86.2300033569336,74.6020736694336,1931300,0.0,0.0,0.0
2021-09-22,86.20999908447266,86.2300033569336,86.16000366210938,86.18000030517578,74.55884552001953,1606100,0.0,0.0,0.0
2021-09-23,86.1500015258789,86.16000366210938,86.12999725341797,86.12999725341797,74.51555633544922,2855800,0.0,0.0,0.0
2021-09-24,86.12999725341797,86.13999938964844,86.0999984741211,86.0999984741211,74.4896011352539,1462800,0.0,0.0,0.0
2021-09-27,86.0999984741211,86.11000061035156,86.08999633789062,86.08999633789062,74.48095703125,1835300,0.0,0.0,0.0
2021-09-28,86.0999984741211,86.11000061035156,86.08999633789062,86.0999984741211,74.4896011352539,2489500,0.0,0.0,0.0
2021-09-29,86.11000061035156,86.12999725341797,86.11000061035156,86.12999725341797,74.51555633544922,3552100,0.0,0.0,0.0
2021-09-30,86.11000061035156,86.1500015258789,86.11000061035156,86.1500015258789,74.53287506103516,4498600,0.0,0.0,0.0
2021-10-01,86.16000366210938,86.18000030517578,86.1500015258789,86.18000030517578,74.56835174560547,3991700,0.011,0.0,0.0
2021-10-04,86.1500015258789,86.16000366210938,86.13999938964844,86.13999938964844,74.53373718261719,12146800,0.0,0.0,0.0
2021-10-05,86.12999725341797,86.13999938964844,86.12000274658203,86.12999725341797,74.52507781982422,3590900,0.0,0.0,0.0
