Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-18,103.7300033569336,104.20999908447266,103.62000274658203,104.0999984741211,90.66278076171875,17884100,0.0,0.0,0.0
2023-08-21,103.63999938964844,103.70999908447266,103.26000213623047,103.4800033569336,90.12281036376953,19065100,0.0,0.0,0.0
2023-08-22,103.58000183105469,103.87000274658203,103.43000030517578,103.80000305175781,90.40149688720703,18361500,0.0,0.0,0.0
2023-08-23,104.4800033569336,105.27999877929688,104.4800033569336,105.26000213623047,91.67304992675781,22620400,0.0,0.0,0.0
2023-08-24,105.08000183105469,105.22000122070312,104.87999725341797,104.9000015258789,91.35952758789062,20129900,0.0,0.0,0.0
2023-08-25,104.86000061035156,105.29000091552734,104.51000213623047,104.95999908447266,91.41177368164062,18521400,0.0,0.0,0.0
2023-08-28,105.44000244140625,105.44999694824219,105.04000091552734,105.29000091552734,91.69915008544922,15271000,0.0,0.0,0.0
2023-08-29,105.2300033569336,106.16999816894531,105.1500015258789,106.12999725341797,92.4307632446289,21843300,0.0,0.0,0.0
2023-08-30,106.18000030517578,106.26000213623047,105.94000244140625,105.9800033569336,92.30009460449219,21533500,0.0,0.0,0.0
2023-08-31,106.16000366210938,106.4000015258789,106.06999969482422,106.16000366210938,92.45689392089844,20534800,0.0,0.0,0.0
2023-09-01,105.77999877929688,105.80999755859375,104.91000366210938,105.02999877929688,91.79875183105469,16514200,0.377,0.0,0.0
2023-09-05,104.70999908447266,104.75,104.25,104.27999877929688,91.14320373535156,16272800,0.0,0.0,0.0
2023-09-06,104.41999816894531,104.44999694824219,103.94999694824219,104.18000030517578,91.05579376220703,17733800,0.0,0.0,0.0
2023-09-07,104.30999755859375,104.6500015258789,104.20999908447266,104.63999938964844,91.45790100097656,17295600,0.0,0.0,0.0
2023-09-08,104.91000366210938,105.18000030517578,104.72000122070312,104.72000122070312,91.52779388427734,18608800,0.0,0.0,0.0
2023-09-11,104.58999633789062,104.63999938964844,104.38999938964844,104.5199966430664,91.35298156738281,13686300,0.0,0.0,0.0
2023-09-12,104.52999877929688,104.55000305175781,104.30999755859375,104.48999786376953,91.32677459716797,15839800,0.0,0.0,0.0
2023-09-13,104.37999725341797,104.81999969482422,104.31999969482422,104.72000122070312,91.52779388427734,19975200,0.0,0.0,0.0
2023-09-14,104.80000305175781,104.9000015258789,104.47000122070312,104.52999877929688,91.3617172241211,16821000,0.0,0.0,0.0
2023-09-15,104.43000030517578,104.4800033569336,104.1500015258789,104.37000274658203,91.22187805175781,21796400,0.0,0.0,0.0
2023-09-18,104.16999816894531,104.5999984741211,104.16999816894531,104.56999969482422,91.39667510986328,12182200,0.0,0.0,0.0
2023-09-19,104.31999969482422,104.43000030517578,104.18000030517578,104.22000122070312,91.0907974243164,14577800,0.0,0.0,0.0
2023-09-20,104.55999755859375,104.77999877929688,104.23999786376953,104.26000213623047,91.12570190429688,23735800,0.0,0.0,0.0
2023-09-21,103.41000366210938,103.43000030517578,103.12999725341797,103.20999908447266,90.20803833007812,30183800,0.0,0.0,0.0
2023-09-22,103.44999694824219,103.94000244140625,103.31999969482422,103.83999633789062,90.7586441040039,21849000,0.0,0.0,0.0
2023-09-25,103.05999755859375,103.36000061035156,102.80000305175781,102.83000183105469,89.87591552734375,25968600,0.0,0.0,0.0
2023-09-26,103.05000305175781,103.12000274658203,102.4000015258789,102.54000091552734,89.62240600585938,39047500,0.0,0.0,0.0
2023-09-27,103.0199966430664,103.11000061035156,101.69999694824219,102.05999755859375,89.202880859375,35741200,0.0,0.0,0.0
2023-09-28,101.62000274658203,102.26000213623047,101.30000305175781,102.23999786376953,89.36021423339844,34650100,0.0,0.0,0.0
2023-09-29,102.77999877929688,102.91999816894531,101.77999877929688,102.0199966430664,89.16793060302734,28143000,0.0,0.0,0.0
2023-10-02,101.12999725341797,101.30000305175781,100.5999984741211,100.69000244140625,88.35101318359375,18787800,0.399,0.0,0.0
2023-10-03,100.37000274658203,100.52999877929688,99.38999938964844,99.52999877929688,87.33316802978516,30830200,0.0,0.0,0.0
2023-10-04,100.08999633789062,100.44999694824219,99.66999816894531,100.4000015258789,88.0965576171875,25863600,0.0,0.0,0.0
2023-10-05,100.54000091552734,100.75,100.12000274658203,100.27999877929688,87.99127197265625,21155700,0.0,0.0,0.0
2023-10-06,99.31999969482422,100.19999694824219,99.16999816894531,99.9800033569336,87.72802734375,21667900,0.0,0.0,0.0
2023-10-09,100.4800033569336,101.25,100.30999755859375,101.22000122070312,88.81607055664062,6398600,0.0,0.0,0.0
2023-10-10,100.76000213623047,101.66000366210938,100.56999969482422,101.26000213623047,88.85116577148438,23168100,0.0,0.0,0.0
2023-10-11,101.86000061035156,101.94000244140625,101.43000030517578,101.87999725341797,89.39518737792969,22655800,0.0,0.0,0.0
2023-10-12,101.7300033569336,101.83999633789062,100.5999984741211,100.81999969482422,88.4650650024414,27899900,0.0,0.0,0.0
2023-10-13,101.6500015258789,101.7300033569336,101.18000030517578,101.37999725341797,88.95645904541016,20716300,0.0,0.0,0.0
2023-10-16,100.81999969482422,100.94999694824219,100.62999725341797,100.68000030517578,88.34223937988281,25991800,0.0,0.0,0.0
2023-10-17,99.80000305175781,100.22000122070312,99.55999755859375,99.87999725341797,87.64027404785156,24273500,0.0,0.0,0.0
2023-10-18,99.51000213623047,99.56999969482422,98.94999694824219,99.08000183105469,86.93830871582031,32144400,0.0,0.0,0.0
2023-10-19,98.91999816894531,99.2300033569336,98.2699966430664,98.27999877929688,86.23635864257812,41211800,0.0,0.0,0.0
2023-10-20,98.36000061035156,98.76000213623047,98.36000061035156,98.66999816894531,86.57857513427734,27130800,0.0,0.0,0.0
2023-10-23,98.37999725341797,99.70999908447266,98.23999786376953,99.44000244140625,87.25420379638672,21103000,0.0,0.0,0.0
2023-10-24,99.58999633789062,100.05999755859375,99.41999816894531,100.0,87.74554443359375,24517600,0.0,0.0,0.0
2023-10-25,99.44000244140625,99.5,98.86000061035156,99.08999633789062,86.94708251953125,20957000,0.0,0.0,0.0
2023-10-26,99.18000030517578,99.87000274658203,99.02999877929688,99.80999755859375,87.578857421875,28046100,0.0,0.0,0.0
2023-10-27,99.69000244140625,99.81999969482422,99.30999755859375,99.61000061035156,87.40335845947266,21362800,0.0,0.0,0.0
2023-10-30,99.33000183105469,99.52999877929688,99.01000213623047,99.30999755859375,87.14012145996094,20961500,0.0,0.0,0.0
2023-10-31,99.44000244140625,99.9000015258789,99.13999938964844,99.16999816894531,87.01727294921875,28805700,0.0,0.0,0.0
2023-11-01,99.2699966430664,100.26000213623047,99.22000122070312,100.22000122070312,88.26258850097656,32111800,0.364,0.0,0.0
2023-11-02,101.19999694824219,101.48999786376953,101.02999877929688,101.41000366210938,89.31058502197266,31295500,0.0,0.0,0.0
2023-11-03,102.58000183105469,102.9000015258789,101.87999725341797,101.91000366210938,89.75094604492188,38496200,0.0,0.0,0.0
2023-11-06,101.7300033569336,101.7300033569336,101.25,101.37000274658203,89.275390625,17827700,0.0,0.0,0.0
2023-11-07,101.75,102.4000015258789,101.68000030517578,102.18000030517578,89.98872375488281,25518200,0.0,0.0,0.0
2023-11-08,102.33999633789062,102.79000091552734,102.33000183105469,102.69999694824219,90.44668579101562,26997000,0.0,0.0,0.0
2023-11-09,102.55999755859375,102.55999755859375,101.4800033569336,101.66000366210938,89.53076934814453,23864100,0.0,0.0,0.0
2023-11-10,102.30999755859375,102.33999633789062,101.97000122070312,102.16999816894531,89.97990417480469,18498900,0.0,0.0,0.0
2023-11-13,101.83000183105469,102.25,101.6500015258789,102.18000030517578,89.98872375488281,21439200,0.0,0.0,0.0
2023-11-14,103.80999755859375,104.05000305175781,103.66000366210938,103.77999877929688,91.3978271484375,28387800,0.0,0.0,0.0
2023-11-15,103.41999816894531,103.44999694824219,102.97000122070312,103.23999786376953,90.92224884033203,23895000,0.0,0.0,0.0
2023-11-16,103.7699966430664,104.13999938964844,103.69000244140625,104.08999633789062,91.67082214355469,21223000,0.0,0.0,0.0
2023-11-17,104.44999694824219,104.58000183105469,104.1500015258789,104.38999938964844,91.93505859375,25810200,0.0,0.0,0.0
2023-11-20,104.26000213623047,104.87999725341797,104.23999786376953,104.80999755859375,92.30492401123047,18529400,0.0,0.0,0.0
2023-11-21,104.83000183105469,104.97000122070312,104.55000305175781,104.83999633789062,92.33135986328125,20273200,0.0,0.0,0.0
2023-11-22,105.23999786376953,105.37999725341797,104.8499984741211,105.26000213623047,92.70123291015625,18588000,0.0,0.0,0.0
2023-11-24,104.86000061035156,105.0199966430664,104.69999694824219,104.72000122070312,92.22569274902344,6391400,0.0,0.0,0.0
2023-11-27,105.05999755859375,105.58999633789062,104.87999725341797,105.56999969482422,92.9742660522461,17919500,0.0,0.0,0.0
2023-11-28,105.38999938964844,106.02999877929688,105.29000091552734,105.98999786376953,93.34412384033203,21320800,0.0,0.0,0.0
2023-11-29,106.54000091552734,106.91000366210938,106.4000015258789,106.8499984741211,94.10153198242188,20661800,0.0,0.0,0.0
2023-11-30,106.61000061035156,106.63999938964844,106.08000183105469,106.29000091552734,93.60836029052734,41950900,0.0,0.0,0.0
2023-12-01,106.04000091552734,107.22000122070312,105.9000015258789,107.16999816894531,94.73542785644531,27733500,0.395,0.0,0.0
2023-12-04,106.80999755859375,106.94999694824219,106.44999694824219,106.68000030517578,94.30226135253906,28914300,0.0,0.0,0.0
2023-12-05,107.16000366210938,107.66999816894531,107.02999877929688,107.52999877929688,95.05368041992188,33315200,0.0,0.0,0.0
2023-12-06,107.8499984741211,108.19000244140625,107.72000122070312,107.93000030517578,95.40724182128906,22544300,0.0,0.0,0.0
2023-12-07,107.79000091552734,108.2300033569336,107.68000030517578,107.94000244140625,95.41609191894531,20253300,0.0,0.0,0.0
2023-12-08,107.33999633789062,107.62999725341797,107.18000030517578,107.36000061035156,94.90338134765625,21624200,0.0,0.0,0.0
2023-12-11,107.22000122070312,107.36000061035156,106.77999877929688,107.33000183105469,94.8768539428711,17714600,0.0,0.0,0.0
2023-12-12,107.31999969482422,107.9800033569336,107.13999938964844,107.94000244140625,95.41609191894531,22111100,0.0,0.0,0.0
2023-12-13,108.3499984741211,109.94999694824219,108.12999725341797,109.75,97.01605987548828,33623500,0.0,0.0,0.0
2023-12-14,110.23999786376953,110.87000274658203,110.12000274658203,110.5199966430664,98.04781341552734,28202300,0.393,0.0,0.0
2023-12-15,110.41999816894531,110.56999969482422,110.13999938964844,110.36000061035156,97.90586853027344,17904100,0.0,0.0,0.0
2023-12-18,110.04000091552734,110.16000366210938,109.83999633789062,109.9000015258789,97.497802734375,19714500,0.0,0.0,0.0
2023-12-19,110.11000061035156,110.37000274658203,109.95999908447266,110.04000091552734,97.62198638916016,18086800,0.0,0.0,0.0
2023-12-20,110.25,110.41999816894531,109.91000366210938,110.33000183105469,97.87928771972656,23942000,0.0,0.0,0.0
2023-12-21,110.58999633789062,110.70999908447266,110.02999877929688,110.29000091552734,97.84378051757812,24168300,0.0,0.0,0.0
2023-12-22,110.44000244140625,110.5,109.94000244140625,110.0999984741211,97.67522430419922,11037100,0.0,0.0,0.0
2023-12-26,110.13999938964844,110.4000015258789,110.08999633789062,110.33000183105469,97.87928771972656,5816000,0.0,0.0,0.0
2023-12-27,110.88999938964844,111.4000015258789,110.72000122070312,111.36000061035156,98.79302978515625,13646400,0.0,0.0,0.0
2023-12-28,111.20999908447266,111.38999938964844,110.91999816894531,111.06999969482422,98.53575897216797,14288800,0.0,0.0,0.0
2023-12-29,110.69999694824219,111.01000213623047,110.55999755859375,110.66000366210938,98.17205047607422,17956700,0.0,0.0,0.0
2024-01-02,109.94000244140625,110.16999816894531,109.79000091552734,109.91000366210938,97.50665283203125,20622000,0.0,0.0,0.0
2024-01-03,109.0999984741211,109.7699966430664,108.91999816894531,109.66000366210938,97.28487396240234,35384900,0.0,0.0,0.0
2024-01-04,109.0,109.25,108.87000274658203,109.05000305175781,96.74370574951172,43111300,0.0,0.0,0.0
2024-01-05,108.72000122070312,109.56999969482422,108.58000183105469,108.66000366210938,96.39771270751953,24385500,0.0,0.0,0.0
2024-01-08,108.76000213623047,109.55000305175781,108.73999786376953,109.48999786376953,97.1340560913086,29182300,0.0,0.0,0.0
2024-01-09,109.31999969482422,109.79000091552734,109.2699966430664,109.68000030517578,97.30261993408203,55126300,0.0,0.0,0.0
2024-01-10,110.05000305175781,110.16000366210938,109.47000122070312,109.54000091552734,97.17842102050781,32323500,0.0,0.0,0.0
2024-01-11,109.7300033569336,110.33999633789062,109.38999938964844,110.19999694824219,97.76394653320312,50960900,0.0,0.0,0.0
2024-01-12,110.55000305175781,110.8499984741211,110.12999725341797,110.44000244140625,97.97686004638672,30479000,0.0,0.0,0.0
2024-01-16,109.8499984741211,109.98999786376953,109.0999984741211,109.31999969482422,96.98324584960938,27124600,0.0,0.0,0.0
2024-01-17,109.06999969482422,109.25,108.69999694824219,109.08999633789062,96.77919006347656,34414000,0.0,0.0,0.0
2024-01-18,109.26000213623047,109.33000183105469,108.76000213623047,108.87999725341797,96.59290313720703,28325100,0.0,0.0,0.0
2024-01-19,108.83999633789062,109.0199966430664,108.44999694824219,108.98999786376953,96.69049072265625,25621500,0.0,0.0,0.0
2024-01-22,109.48999786376953,109.56999969482422,109.16000366210938,109.29000091552734,96.95661163330078,17679900,0.0,0.0,0.0
2024-01-23,109.04000091552734,109.04000091552734,108.66999816894531,108.88999938964844,96.60177612304688,25439500,0.0,0.0,0.0
2024-01-24,109.38999938964844,109.44999694824219,108.58999633789062,108.68000030517578,96.41549682617188,26828300,0.0,0.0,0.0
2024-01-25,109.26000213623047,109.44000244140625,109.05000305175781,109.4000015258789,97.05421447753906,39484000,0.0,0.0,0.0
2024-01-26,109.44000244140625,109.44999694824219,109.05999755859375,109.08999633789062,96.77919006347656,26642300,0.0,0.0,0.0
2024-01-29,109.52999877929688,109.77999877929688,109.31999969482422,109.54000091552734,97.17842102050781,27060700,0.0,0.0,0.0
2024-01-30,109.81999969482422,109.91000366210938,109.33999633789062,109.88999938964844,97.48890686035156,30459200,0.0,0.0,0.0
2024-01-31,110.36000061035156,110.63999938964844,109.87000274658203,110.16999816894531,97.73731231689453,44733000,0.0,0.0,0.0
2024-02-01,110.51000213623047,110.91000366210938,110.0999984741211,110.62999725341797,98.49317169189453,42478500,0.389,0.0,0.0
2024-02-02,109.47000122070312,109.70999908447266,109.22000122070312,109.62000274658203,97.59397888183594,39604900,0.0,0.0,0.0
2024-02-05,108.8499984741211,108.86000061035156,108.31999969482422,108.56999969482422,96.6591796875,39266800,0.0,0.0,0.0
2024-02-06,108.75,109.36000061035156,108.72000122070312,109.18000030517578,97.20226287841797,26095200,0.0,0.0,0.0
2024-02-07,108.91999816894531,109.30999755859375,108.76000213623047,108.86000061035156,96.9173583984375,23574200,0.0,0.0,0.0
2024-02-08,108.54000091552734,108.58000183105469,108.19000244140625,108.30000305175781,96.41880798339844,26063900,0.0,0.0,0.0
2024-02-09,108.0199966430664,108.23999786376953,108.0,108.16000366210938,96.29414367675781,19029200,0.0,0.0,0.0
2024-02-12,108.22000122070312,108.2699966430664,107.86000061035156,108.16999816894531,96.30307006835938,30378900,0.0,0.0,0.0
2024-02-13,107.19999694824219,107.38999938964844,106.87000274658203,106.9800033569336,95.24360656738281,41494100,0.0,0.0,0.0
2024-02-14,107.0999984741211,107.5199966430664,107.08000183105469,107.4800033569336,95.68875122070312,41932200,0.0,0.0,0.0
2024-02-15,108.08000183105469,108.0999984741211,107.62000274658203,107.87000274658203,96.03597259521484,33255200,0.0,0.0,0.0
2024-02-16,107.36000061035156,107.58999633789062,107.23999786376953,107.4800033569336,95.68875122070312,26189800,0.0,0.0,0.0
2024-02-20,107.83999633789062,107.94999694824219,107.62000274658203,107.83999633789062,96.00927734375,22386600,0.0,0.0,0.0
2024-02-21,107.91999816894531,107.91999816894531,107.41999816894531,107.56999969482422,95.76885986328125,23606200,0.0,0.0,0.0
2024-02-22,107.7300033569336,107.93000030517578,107.5999984741211,107.73999786376953,95.92021942138672,28705900,0.0,0.0,0.0
2024-02-23,107.79000091552734,108.22000122070312,107.7300033569336,108.05999755859375,96.20512390136719,29856300,0.0,0.0,0.0
2024-02-26,108.08999633789062,108.08999633789062,107.4800033569336,107.72000122070312,95.90242767333984,26696200,0.0,0.0,0.0
2024-02-27,107.6500015258789,107.83999633789062,107.51000213623047,107.56999969482422,95.76885986328125,33453800,0.0,0.0,0.0
2024-02-28,107.44000244140625,107.62999725341797,107.4000015258789,107.55999755859375,95.75997924804688,32713500,0.0,0.0,0.0
2024-02-29,107.72000122070312,108.1500015258789,107.5199966430664,107.66000366210938,95.84901428222656,45656400,0.0,0.0,0.0
2024-03-01,107.04000091552734,108.02999877929688,106.75,107.91999816894531,96.4324951171875,42971500,0.393,0.0,0.0
2024-03-04,107.62999725341797,107.87000274658203,107.55000305175781,107.72000122070312,96.25377655029297,31472000,0.0,0.0,0.0
2024-03-05,108.29000091552734,108.5999984741211,108.13999938964844,108.30999755859375,96.78099060058594,33394200,0.0,0.0,0.0
2024-03-06,108.55000305175781,108.95999908447266,108.5199966430664,108.5999984741211,97.04012298583984,33176900,0.0,0.0,0.0
2024-03-07,108.98999786376953,109.02999877929688,108.5999984741211,108.87000274658203,97.28136444091797,22875700,0.0,0.0,0.0
2024-03-08,109.08999633789062,109.30000305175781,108.91999816894531,109.0199966430664,97.41541290283203,29591100,0.0,0.0,0.0
2024-03-11,109.04000091552734,109.29000091552734,108.87000274658203,109.04000091552734,97.43327331542969,25360200,0.0,0.0,0.0
2024-03-12,108.87000274658203,108.95999908447266,108.58999633789062,108.69000244140625,97.12055206298828,30852100,0.0,0.0,0.0
2024-03-13,108.72000122070312,108.94000244140625,108.54000091552734,108.58000183105469,97.02224731445312,31089900,0.0,0.0,0.0
2024-03-14,108.25,108.25,107.69999694824219,107.77999877929688,96.30741882324219,48815400,0.0,0.0,0.0
2024-03-15,107.83000183105469,107.95999908447266,107.62999725341797,107.80999755859375,96.33418273925781,34525600,0.0,0.0,0.0
2024-03-18,107.87000274658203,107.91999816894531,107.61000061035156,107.62999725341797,96.17338562011719,18279900,0.0,0.0,0.0
2024-03-19,107.80999755859375,108.18000030517578,107.75,107.94000244140625,96.45037078857422,22721000,0.0,0.0,0.0
2024-03-20,107.9800033569336,108.33000183105469,107.52999877929688,108.13999938964844,96.62907409667969,41915400,0.0,0.0,0.0
2024-03-21,108.47000122070312,108.55000305175781,108.12999725341797,108.30000305175781,96.77205657958984,26546700,0.0,0.0,0.0
2024-03-22,108.88999938964844,108.91999816894531,108.62000274658203,108.66999816894531,97.10266876220703,20877600,0.0,0.0,0.0
2024-03-25,108.66000366210938,108.66000366210938,108.23999786376953,108.30000305175781,96.77205657958984,23291000,0.0,0.0,0.0
2024-03-26,108.48999786376953,108.48999786376953,108.12999725341797,108.2699966430664,96.7452392578125,27266700,0.0,0.0,0.0
2024-03-27,108.41999816894531,109.0199966430664,108.3499984741211,109.0199966430664,97.41541290283203,30600500,0.0,0.0,0.0
2024-03-28,108.88999938964844,109.19000244140625,108.80000305175781,108.91999816894531,97.3260498046875,23066200,0.0,0.0,0.0
2024-04-01,108.0199966430664,108.02999877929688,107.37999725341797,107.47000122070312,96.39412689208984,20817100,0.411,0.0,0.0
2024-04-02,106.93000030517578,107.36000061035156,106.68000030517578,107.30999755859375,96.25064086914062,32433900,0.0,0.0,0.0
2024-04-03,106.91999816894531,107.55999755859375,106.75,107.37999725341797,96.31341552734375,25198700,0.0,0.0,0.0
2024-04-04,107.77999877929688,107.77999877929688,107.29000091552734,107.5,96.42103576660156,31423800,0.0,0.0,0.0
2024-04-05,107.08000183105469,107.37999725341797,106.9800033569336,107.02999877929688,95.99949645996094,25134900,0.0,0.0,0.0
2024-04-08,106.93000030517578,107.22000122070312,106.86000061035156,107.0199966430664,95.99049377441406,37054400,0.0,0.0,0.0
2024-04-09,107.44999694824219,107.62999725341797,107.38999938964844,107.56999969482422,96.48382568359375,21967300,0.0,0.0,0.0
2024-04-10,106.73999786376953,106.73999786376953,105.87999725341797,106.04000091552734,95.11152648925781,45351600,0.0,0.0,0.0
2024-04-11,106.30999755859375,106.4000015258789,105.61000061035156,105.81999969482422,94.9141845703125,38047900,0.0,0.0,0.0
2024-04-12,106.29000091552734,106.33000183105469,106.0199966430664,106.05999755859375,95.12945556640625,35119700,0.0,0.0,0.0
2024-04-15,105.48999786376953,105.48999786376953,104.75,104.88999938964844,94.08003234863281,27018500,0.0,0.0,0.0
2024-04-16,104.45999908447266,104.66000366210938,104.18000030517578,104.54000091552734,93.76610565185547,34191600,0.0,0.0,0.0
2024-04-17,105.04000091552734,105.27999877929688,104.80999755859375,105.11000061035156,94.27737426757812,26726300,0.0,0.0,0.0
2024-04-18,105.18000030517578,105.20999908447266,104.7300033569336,104.9000015258789,94.08899688720703,25997900,0.0,0.0,0.0
2024-04-19,105.2699966430664,105.29000091552734,104.91000366210938,105.01000213623047,94.18765258789062,20265600,0.0,0.0,0.0
2024-04-22,104.97000122070312,105.30999755859375,104.91999816894531,105.2699966430664,94.42086029052734,26642400,0.0,0.0,0.0
2024-04-23,105.16999816894531,105.87000274658203,105.0199966430664,105.44999694824219,94.58232116699219,26338800,0.0,0.0,0.0
2024-04-24,105.22000122070312,105.27999877929688,104.73999786376953,105.04000091552734,94.21456909179688,24538400,0.0,0.0,0.0
2024-04-25,104.30000305175781,104.77999877929688,104.13999938964844,104.7300033569336,93.93651580810547,29826400,0.0,0.0,0.0
2024-04-26,105.12999725341797,105.31999969482422,105.05999755859375,105.12999725341797,94.2952880859375,11784100,0.0,0.0,0.0
2024-04-29,105.43000030517578,105.66999816894531,105.30000305175781,105.56999969482422,94.6899642944336,18052100,0.0,0.0,0.0
2024-04-30,105.13999938964844,105.4000015258789,104.9000015258789,104.98999786376953,94.16969299316406,26008100,0.0,0.0,0.0
2024-05-01,104.87999725341797,105.55000305175781,104.6500015258789,105.01000213623047,94.56143951416016,30342900,0.415,0.0,0.0
2024-05-02,105.08999633789062,105.72000122070312,104.93000030517578,105.66000366210938,95.14678192138672,28044200,0.0,0.0,0.0
2024-05-03,106.43000030517578,106.79000091552734,106.0,106.4000015258789,95.81314086914062,24166800,0.0,0.0,0.0
2024-05-06,106.5199966430664,106.70999908447266,106.44999694824219,106.69999694824219,96.08329772949219,18519800,0.0,0.0,0.0
2024-05-07,107.0,107.16000366210938,106.6500015258789,106.75,96.12831115722656,28680400,0.0,0.0,0.0
2024-05-08,106.5,106.6500015258789,106.41000366210938,106.4800033569336,95.88516998291016,19916700,0.0,0.0,0.0
2024-05-09,106.4000015258789,106.7699966430664,106.29000091552734,106.6500015258789,96.03826141357422,25583500,0.0,0.0,0.0
2024-05-10,106.44000244140625,106.5199966430664,106.19000244140625,106.30999755859375,95.73209381103516,16291500,0.0,0.0,0.0
2024-05-13,106.55999755859375,106.6500015258789,106.31999969482422,106.3499984741211,95.76811218261719,20464200,0.0,0.0,0.0
2024-05-14,106.62999725341797,106.77999877929688,106.5,106.66000366210938,96.04725646972656,25440400,0.0,0.0,0.0
2024-05-15,107.5,107.77999877929688,107.25,107.61000061035156,96.90274810791016,33780900,0.0,0.0,0.0
2024-05-16,107.76000213623047,107.77999877929688,107.38999938964844,107.44000244140625,96.74966430664062,23586600,0.0,0.0,0.0
2024-05-17,107.25,107.44999694824219,107.16000366210938,107.19000244140625,96.52452850341797,21862800,0.0,0.0,0.0
2024-05-20,107.11000061035156,107.2300033569336,107.05999755859375,107.13999938964844,96.47950744628906,17885200,0.0,0.0,0.0
2024-05-21,107.44000244140625,107.4800033569336,107.26000213623047,107.31999969482422,96.64159393310547,17411900,0.0,0.0,0.0
2024-05-22,107.01000213623047,107.31999969482422,107.0,107.16000366210938,96.49749755859375,26735600,0.0,0.0,0.0
2024-05-23,107.30000305175781,107.33000183105469,106.56999969482422,106.69000244140625,96.07427978515625,24876100,0.0,0.0,0.0
2024-05-24,106.70999908447266,106.98999786376953,106.62000274658203,106.9800033569336,96.33543395996094,11189500,0.0,0.0,0.0
2024-05-28,107.12999725341797,107.12999725341797,106.2699966430664,106.33999633789062,95.75908660888672,15989600,0.0,0.0,0.0
2024-05-29,105.95999908447266,105.97000122070312,105.55000305175781,105.7699966430664,95.24581909179688,30015700,0.0,0.0,0.0
2024-05-30,106.19999694824219,106.44999694824219,106.12999725341797,106.41999816894531,95.83113098144531,21036300,0.0,0.0,0.0
2024-05-31,106.83999633789062,107.0199966430664,106.66999816894531,106.88999938964844,96.25437927246094,19901400,0.0,0.0,0.0
2024-06-03,106.80999755859375,107.23999786376953,106.76000213623047,107.22000122070312,96.91877746582031,20154900,0.405,0.0,0.0
2024-06-04,107.5199966430664,107.80000305175781,107.3499984741211,107.63999938964844,97.29840087890625,24545200,0.0,0.0,0.0
2024-06-05,107.81999969482422,108.02999877929688,107.43000030517578,108.0,97.62381744384766,26584700,0.0,0.0,0.0
2024-06-06,107.83000183105469,108.02999877929688,107.79000091552734,107.93000030517578,97.56055450439453,22687100,0.0,0.0,0.0
2024-06-07,107.02999877929688,107.19999694824219,106.87000274658203,106.95999908447266,96.68375396728516,26228700,0.0,0.0,0.0
2024-06-10,106.75,106.83999633789062,106.6500015258789,106.73999786376953,96.4848861694336,19415700,0.0,0.0,0.0
2024-06-11,106.80000305175781,107.2699966430664,106.7300033569336,107.19999694824219,96.90068054199219,19042600,0.0,0.0,0.0
2024-06-12,108.27999877929688,108.55999755859375,107.81999969482422,107.86000061035156,97.49728393554688,27209400,0.0,0.0,0.0
2024-06-13,108.3499984741211,108.55000305175781,108.05999755859375,108.37000274658203,97.9582748413086,26782700,0.0,0.0,0.0
2024-06-14,108.43000030517578,108.58000183105469,108.25,108.45999908447266,98.03963470458984,28561900,0.0,0.0,0.0
2024-06-17,107.81999969482422,108.01000213623047,107.7300033569336,107.94999694824219,97.57861328125,24678700,0.0,0.0,0.0
2024-06-18,108.18000030517578,108.55000305175781,108.13999938964844,108.44999694824219,98.03057861328125,25576600,0.0,0.0,0.0
2024-06-20,107.83999633789062,108.11000061035156,107.77999877929688,108.08999633789062,97.7051773071289,21206300,0.0,0.0,0.0
2024-06-21,108.19000244140625,108.3499984741211,107.86000061035156,108.12000274658203,97.73229217529297,21091200,0.0,0.0,0.0
2024-06-24,108.2300033569336,108.41999816894531,108.16999816894531,108.2300033569336,97.83173370361328,18597600,0.0,0.0,0.0
2024-06-25,108.1500015258789,108.29000091552734,108.0199966430664,108.19000244140625,97.79556274414062,16251600,0.0,0.0,0.0
2024-06-26,107.5,107.69999694824219,107.38999938964844,107.5999984741211,97.26224517822266,26381300,0.0,0.0,0.0
2024-06-27,107.93000030517578,107.9800033569336,107.77999877929688,107.80999755859375,97.45207214355469,19939400,0.0,0.0,0.0
2024-06-28,108.08000183105469,108.11000061035156,107.08999633789062,107.12000274658203,96.82836151123047,27395800,0.0,0.0,0.0
2024-07-01,106.33999633789062,106.69999694824219,106.05000305175781,106.11000061035156,96.25326538085938,22429100,0.376,0.0,0.0
2024-07-02,106.6500015258789,106.81999969482422,106.41000366210938,106.79000091552734,96.87010192871094,19845700,0.0,0.0,0.0
2024-07-03,107.1500015258789,107.58000183105469,107.04000091552734,107.58000183105469,97.58671569824219,14318900,0.0,0.0,0.0
2024-07-05,107.98999786376953,108.19999694824219,107.69999694824219,108.13999938964844,98.09468078613281,18800300,0.0,0.0,0.0
2024-07-08,108.22000122070312,108.30999755859375,107.9800033569336,108.12999725341797,98.08561706542969,18136600,0.0,0.0,0.0
2024-07-09,107.94999694824219,108.12000274658203,107.69000244140625,107.93000030517578,97.9041976928711,20384700,0.0,0.0,0.0
2024-07-10,108.05999755859375,108.20999908447266,107.9000015258789,108.19000244140625,98.1400375366211,17263200,0.0,0.0,0.0
