Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,386.1777648925781,70098700,0.0,0.0,0.0
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,387.42144775390625,46954400,0.0,0.0,0.0
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,380.0763244628906,51533300,0.0,0.0,0.0
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,388.324951171875,54447100,0.0,0.0,0.0
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,382.62188720703125,81332700,0.0,0.0,0.0
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,376.11236572265625,77766500,0.0,0.0,0.0
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,378.82305908203125,84416600,0.0,0.0,0.0
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,372.23577880859375,105349100,0.0,0.0,0.0
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,375.21856689453125,67588800,0.0,0.0,0.0
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,386.517822265625,56005300,0.0,0.0,0.0
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,388.2471618652344,39204000,0.0,0.0,0.0
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,382.5343933105469,49973700,0.0,0.0,0.0
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,386.692626953125,52545800,0.0,0.0,0.0
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,381.10626220703125,50166400,0.0,0.0,0.0
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,377.16168212890625,75199200,0.0,0.0,0.0
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,385.7600402832031,73858000,0.0,0.0,0.0
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,375.84027099609375,82591400,0.0,0.0,0.0
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,373.9651794433594,80492500,0.0,0.0,0.0
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,370.3376770019531,65336800,0.491,0.0,0.0
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,378.6259460449219,48899500,0.0,0.0,0.0
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,383.23699951171875,37042200,0.0,0.0,0.0
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,386.1262512207031,29595500,0.0,0.0,0.0
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,392.5078430175781,32820700,0.0,0.0,0.0
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,390.6886901855469,33113700,0.0,0.0,0.0
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,390.6302490234375,32248500,0.0,0.0,0.0
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,389.46295166015625,23850100,0.0,0.0,0.0
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,387.03094482421875,34752900,0.0,0.0,0.0
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,390.7568359375,40575900,0.0,0.0,0.0
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,385.68841552734375,58027200,0.0,0.0,0.0
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,373.8396911621094,75739800,0.0,0.0,0.0
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,373.5770568847656,70814300,0.0,0.0,0.0
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,369.5301513671875,72652300,0.0,0.0,0.0
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,369.77337646484375,91770500,0.0,0.0,0.0
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,375.32806396484375,68295700,0.0,0.0,0.0
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,376.81646728515625,54576400,0.0,0.0,0.0
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,367.3900146484375,77994000,0.0,0.0,0.0
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,369.6760559082031,80121200,0.0,0.0,0.0
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,360.4732971191406,75450900,0.0,0.0,0.0
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,356.5140380859375,81791500,0.0,0.0,0.0
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,351.8834533691406,88610700,0.0,0.0,0.0
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,342.1261901855469,143388900,0.0,0.0,0.0
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,343.6923828125,198685800,0.0,0.0,0.0
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,335.7251281738281,124398400,0.0,0.0,0.0
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,335.1999206542969,146559500,0.0,0.0,0.0
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,331.8241271972656,95255700,0.0,0.0,0.0
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,342.2331848144531,108167900,0.0,0.0,0.0
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,353.17730712890625,94326400,0.0,0.0,0.0
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,355.5801696777344,74433000,0.0,0.0,0.0
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,358.46929931640625,78777100,0.0,0.0,0.0
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,343.9355773925781,95384800,0.0,0.0,0.0
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,348.2744140625,86318300,0.0,0.0,0.0
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,345.47265625,58198100,0.0,0.0,0.0
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,349.3541564941406,64720900,0.0,0.0,0.0
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,356.75726318359375,55766400,0.0,0.0,0.0
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,348.6829833984375,112468500,0.0,0.0,0.0
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,337.62200927734375,101569100,0.0,0.0,0.0
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,338.0404357910156,80254400,0.0,0.0,0.0
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,346.4455261230469,55128800,0.0,0.0,0.0
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,346.35791015625,58947100,0.0,0.0,0.0
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,336.055908203125,61801400,0.0,0.0,0.0
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,332.2230529785156,80001500,0.0,0.0,0.0
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,328.8863525390625,85967100,0.0,0.0,0.0
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,320.4618225097656,86215400,0.0,0.0,0.0
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,331.23077392578125,130614100,0.0,0.0,0.0
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,336.3671875,78842100,0.0,0.0,0.0
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,337.369140625,77515500,0.0,0.0,0.0
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,332.2035827636719,67407000,0.0,0.0,0.0
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,337.77777099609375,70609000,0.0,0.0,0.0
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,332.9526672363281,71089400,0.0,0.0,0.0
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,328.1274719238281,76936300,0.0,0.0,0.0
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,316.0257873535156,89933800,0.0,0.0,0.0
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,314.556884765625,116153900,0.0,0.0,0.0
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,325.8802795410156,64723400,0.0,0.0,0.0
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,322.261474609375,69362700,0.0,0.0,0.0
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,315.57830810546875,66228400,0.0,0.0,0.0
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,309.5177917480469,79802600,0.0,0.0,0.0
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,319.2264099121094,76471000,0.0,0.0,0.0
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,331.0653991699219,105243000,0.0,0.0,0.0
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,335.0733337402344,67810000,0.0,0.0,0.0
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,341.9316101074219,85446300,0.0,0.0,0.0
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,340.98101806640625,73799100,0.434,0.0,0.0
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,347.68218994140625,63345900,0.0,0.0,0.0
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,342.6855773925781,70615500,0.0,0.0,0.0
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,350.3023681640625,53555300,0.0,0.0,0.0
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,350.0101013183594,57584200,0.0,0.0,0.0
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,355.42559814453125,56833900,0.0,0.0,0.0
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,361.54241943359375,68073000,0.0,0.0,0.0
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,357.5489501953125,68757700,0.0,0.0,0.0
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,353.1171569824219,67011400,0.0,0.0,0.0
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,352.4450988769531,54527800,0.0,0.0,0.0
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,359.7015075683594,45950200,0.0,0.0,0.0
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,351.71466064453125,62738700,0.0,0.0,0.0
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,344.0783996582031,90077100,0.0,0.0,0.0
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,344.8965759277344,63777400,0.0,0.0,0.0
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,340.0751037597656,61956100,0.0,0.0,0.0
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,332.0299377441406,66107400,0.0,0.0,0.0
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,330.6273498535156,72790200,0.0,0.0,0.0
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,337.3479919433594,61367800,0.0,0.0,0.0
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,329.6337890625,73519400,0.0,0.0,0.0
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,329.8870849609375,58560600,0.0,0.0,0.0
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,337.2602844238281,56515700,0.0,0.0,0.0
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,332.341552734375,65500000,0.0,0.0,0.0
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,325.465087890625,75801000,0.0,0.0,0.0
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,316.94244384765625,82562100,0.0,0.0,0.0
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,321.0138244628906,101755900,0.0,0.0,0.0
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,308.89715576171875,105819600,0.0,0.0,0.0
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,308.5270690917969,111204200,0.0,0.0,0.0
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,319.4846496582031,99450000,0.0,0.0,0.0
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,305.1082763671875,91977900,0.0,0.0,0.0
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,310.2023010253906,115511800,0.0,0.0,0.0
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,310.5334777832031,78185500,0.0,0.0,0.0
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,321.0333251953125,116083400,0.0,0.0,0.0
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,304.8647766113281,154607400,0.0,0.0,0.0
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,301.2122497558594,139572800,0.0,0.0,0.0
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,289.4267883300781,113387300,0.0,0.0,0.0
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,292.9429626464844,124124600,0.0,0.0,0.0
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,284.2547607421875,140326100,0.0,0.0,0.0
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,283.5826721191406,120910900,0.0,0.0,0.0
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,294.0922546386719,83684900,0.0,0.0,0.0
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,290.6831970214844,59190400,0.0,0.0,0.0
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,298.2122802734375,62715300,0.0,0.0,0.0
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,283.5729675292969,79477100,0.0,0.0,0.0
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,282.053466796875,79920700,0.0,0.0,0.0
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,281.17681884765625,91764200,0.0,0.0,0.0
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,285.8521423339844,63648400,0.0,0.0,0.0
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,279.77423095703125,73491100,0.0,0.0,0.0
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,283.6898498535156,67144500,0.0,0.0,0.0
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,291.5500793457031,59462200,0.0,0.0,0.0
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,301.0661315917969,66985600,0.0,0.0,0.0
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,300.26739501953125,60968300,0.0,0.0,0.0
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,298.0467224121094,65341700,0.0,0.0,0.0
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,306.2088928222656,59291300,0.0,0.0,0.0
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,298.2415466308594,60914700,0.0,0.0,0.0
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,299.2350158691406,51785000,0.0,0.0,0.0
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,301.816162109375,44900300,0.0,0.0,0.0
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,299.64410400390625,38342100,0.0,0.0,0.0
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,291.6182861328125,55900500,0.0,0.0,0.0
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,281.3326721191406,85963500,0.0,0.0,0.0
2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,268.2518005371094,94442000,0.0,0.0,0.0
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,268.73876953125,64697500,0.0,0.0,0.0
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,275.4496765136719,86051400,0.0,0.0,0.0
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,264.3363037109375,81910300,0.0,0.0,0.0
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,267.5505065917969,82703400,0.0,0.0,0.0
2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,274.3006286621094,51633700,0.527,0.0,0.0
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,273.9006042480469,67472900,0.0,0.0,0.0
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,277.979736328125,57457800,0.0,0.0,0.0
2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,287.50433349609375,58422300,0.0,0.0,0.0
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,285.396484375,54151500,0.0,0.0,0.0
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,276.7013854980469,61609800,0.0,0.0,0.0
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,276.9551086425781,57302700,0.0,0.0,0.0
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,273.5199279785156,79313600,0.0,0.0,0.0
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,275.32537841796875,56675100,0.0,0.0,0.0
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,280.0388488769531,61829300,0.0,0.0,0.0
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,281.8345031738281,63194700,0.0,0.0,0.0
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,287.8654479980469,56620100,0.0,0.0,0.0
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,288.22650146484375,59895500,0.0,0.0,0.0
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,282.0687255859375,55273900,0.0,0.0,0.0
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,279.336181640625,55797100,0.0,0.0,0.0
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,278.76043701171875,73939400,0.0,0.0,0.0
2022-07-14,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,279.7558288574219,63741800,0.0,0.0,0.0
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,284.8304138183594,63818100,0.0,0.0,0.0
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,282.419921875,59519600,0.0,0.0,0.0
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,291.1052551269531,55172600,0.0,0.0,0.0
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,295.72125244140625,67769400,0.0,0.0,0.0
2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,299.9663391113281,55049400,0.0,0.0,0.0
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,294.70635986328125,57127700,0.0,0.0,0.0
2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,293.02783203125,40582400,0.0,0.0,0.0
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,287.2701416015625,50074100,0.0,0.0,0.0
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,299.4101257324219,69304400,0.0,0.0,0.0
2022-07-28,306.5899963378906,310.3999938964844,302.75,309.80999755859375,302.3377685546875,55139900,0.0,0.0,0.0
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,307.8514709472656,57501000,0.0,0.0,0.0
2022-08-01,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,307.6661071777344,46358800,0.0,0.0,0.0
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,306.74871826171875,48676500,0.0,0.0,0.0
2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,315.1022644042969,53735700,0.0,0.0,0.0
2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,316.5758361816406,38973700,0.0,0.0,0.0
2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,321.75,313.98974609375,53894000,0.0,0.0,0.0
2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,312.974853515625,43878500,0.0,0.0,0.0
2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,309.432373046875,39764200,0.0,0.0,0.0
2022-08-10,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,318.0690002441406,51459600,0.0,0.0,0.0
2022-08-11,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,316.2635498046875,45897700,0.0,0.0,0.0
2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,322.42144775390625,40928400,0.0,0.0,0.0
2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,325.0269775390625,38266600,0.0,0.0,0.0
2022-08-16,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,324.2657470703125,41186900,0.0,0.0,0.0
2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,320.56719970703125,47842200,0.0,0.0,0.0
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,321.33807373046875,41937200,0.0,0.0,0.0
2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,315.07305908203125,51770600,0.0,0.0,0.0
2022-08-22,318.5,318.739990234375,313.5299987792969,314.3599853515625,306.7779541015625,51098900,0.0,0.0,0.0
2022-08-23,314.1199951171875,317.0,313.3299865722656,314.1000061035156,306.5242614746094,39497100,0.0,0.0,0.0
2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,307.412353515625,38057100,0.0,0.0,0.0
2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,312.84796142578125,38098300,0.0,0.0,0.0
2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,300.0249328613281,69047700,0.0,0.0,0.0
2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,297.0679931640625,48321900,0.0,0.0,0.0
2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,293.7597351074219,51184500,0.0,0.0,0.0
2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,292.0518798828125,50044000,0.0,0.0,0.0
2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,292.17889404296875,57990700,0.0,0.0,0.0
2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,288.0508728027344,64666800,0.0,0.0,0.0
2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,285.9819641113281,57005400,0.0,0.0,0.0
2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,291.7591552734375,49260400,0.0,0.0,0.0
2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,293.2718200683594,55649800,0.0,0.0,0.0
2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,299.6833190917969,56125200,0.0,0.0,0.0
2022-09-12,308.5,311.0799865722656,308.17999267578125,310.739990234375,303.245361328125,45905700,0.0,0.0,0.0
2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,286.61627197265625,79562200,0.0,0.0,0.0
2022-09-14,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,288.8901672363281,54907200,0.0,0.0,0.0
2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,284.0790100097656,65299400,0.0,0.0,0.0
2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,282.3418884277344,79920400,0.0,0.0,0.0
2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,284.5406799316406,52613800,0.519,0.0,0.0
2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,282.2724914550781,51271100,0.0,0.0,0.0
2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,277.2181091308594,82931000,0.0,0.0,0.0
2022-09-22,282.0,283.0299987792969,278.82000732421875,280.07000732421875,273.8062438964844,62757100,0.0,0.0,0.0
2022-09-23,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,269.3481750488281,74815200,0.0,0.0,0.0
2022-09-26,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,268.23370361328125,71176700,0.0,0.0,0.0
2022-09-27,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,268.3412170410156,69780100,0.0,0.0,0.0
2022-09-28,274.4599914550781,281.25,272.95001220703125,279.94000244140625,273.6791076660156,79652100,0.0,0.0,0.0
2022-09-29,275.8599853515625,276.25,268.8399963378906,271.8699951171875,265.78961181640625,81216000,0.0,0.0,0.0
2022-09-30,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,261.2826843261719,78482400,0.0,0.0,0.0
2022-10-03,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,267.4124755859375,61267400,0.0,0.0,0.0
2022-10-04,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,275.82012939453125,66696900,0.0,0.0,0.0
2022-10-05,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,275.6734924316406,55766300,0.0,0.0,0.0
2022-10-06,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,273.5032043457031,53489400,0.0,0.0,0.0
2022-10-07,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,263.0815734863281,71354700,0.0,0.0,0.0
2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,260.45172119140625,60393000,0.0,0.0,0.0
2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,256.87353515625,66522500,0.0,0.0,0.0
2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,256.7855529785156,50580200,0.0,0.0,0.0
2022-10-13,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,262.8078308105469,112894100,0.0,0.0,0.0
2022-10-14,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,254.90847778320312,77244300,0.0,0.0,0.0
2022-10-17,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.32598876953125,64576500,0.0,0.0,0.0
